Date,kW
8/18/16 13:00,571
8/18/16 14:00,581
8/18/16 15:00,603
8/18/16 16:00,521
8/18/16 17:00,554
8/18/16 18:00,550
8/18/16 19:00,321
8/18/16 20:00,109
8/18/16 21:00,111
8/18/16 22:00,106
8/18/16 23:00,109
8/19/16 0:00,178
8/19/16 1:00,267
8/19/16 2:00,288
8/19/16 3:00,303
8/19/16 4:00,346
8/19/16 5:00,423
8/19/16 6:00,455
8/19/16 7:00,545
8/19/16 8:00,549
8/19/16 9:00,593
8/19/16 10:00,582
8/19/16 11:00,615
8/19/16 12:00,616
8/19/16 13:00,598
8/19/16 14:00,610
8/19/16 15:00,596
8/19/16 16:00,547
8/19/16 17:00,558
8/19/16 18:00,531
8/19/16 19:00,339
8/19/16 20:00,105
8/19/16 21:00,109
8/19/16 22:00,106
8/19/16 23:00,105
8/20/16 0:00,105
8/20/16 1:00,105
8/20/16 2:00,108
8/20/16 3:00,117
8/20/16 4:00,115
8/20/16 5:00,172
8/20/16 6:00,200
8/20/16 7:00,281
8/20/16 8:00,362
8/20/16 9:00,404
8/20/16 10:00,453
8/20/16 11:00,449
8/20/16 12:00,483
8/20/16 13:00,424
8/20/16 14:00,396
8/20/16 15:00,175
8/20/16 16:00,159
8/20/16 17:00,160
8/20/16 18:00,160
8/20/16 19:00,142
8/20/16 20:00,142
8/20/16 21:00,143
8/20/16 22:00,143
8/20/16 23:00,141
8/21/16 0:00,145
8/21/16 1:00,147
8/21/16 2:00,154
8/21/16 3:00,168
8/21/16 4:00,178
8/21/16 5:00,180
8/21/16 6:00,274
8/21/16 7:00,425
8/21/16 8:00,455
8/21/16 9:00,488
8/21/16 10:00,478
8/21/16 11:00,502
8/21/16 12:00,518
8/21/16 13:00,476
8/21/16 14:00,466
8/21/16 15:00,454
8/21/16 16:00,442
8/21/16 17:00,448
8/21/16 18:00,456
8/21/16 19:00,399
8/21/16 20:00,388
8/21/16 21:00,384
8/21/16 22:00,388
8/21/16 23:00,382
8/22/16 0:00,359
8/22/16 1:00,350
8/22/16 2:00,315
8/22/16 3:00,310
8/22/16 4:00,336
8/22/16 5:00,329
8/22/16 6:00,371
8/22/16 7:00,425
8/22/16 8:00,447
8/22/16 9:00,471
8/22/16 10:00,469
8/22/16 11:00,465
8/22/16 12:00,476
8/22/16 13:00,460
8/22/16 14:00,457
8/22/16 15:00,464
8/22/16 16:00,413
8/22/16 17:00,409
8/22/16 18:00,411
8/22/16 19:00,266
8/22/16 20:00,117
8/22/16 21:00,102
8/22/16 22:00,103
8/22/16 23:00,107
8/23/16 0:00,122
8/23/16 1:00,152
8/23/16 2:00,203
8/23/16 3:00,218
8/23/16 4:00,239
8/23/16 5:00,236
8/23/16 6:00,293
8/23/16 7:00,366
8/23/16 8:00,366
8/23/16 9:00,382
8/23/16 10:00,411
8/23/16 11:00,417
8/23/16 12:00,436
8/23/16 13:00,432
8/23/16 14:00,458
8/23/16 15:00,475
8/23/16 16:00,402
8/23/16 17:00,416
8/23/16 18:00,423
8/23/16 19:00,270
8/23/16 20:00,118
8/23/16 21:00,104
8/23/16 22:00,102
8/23/16 23:00,118
8/24/16 0:00,131
8/24/16 1:00,162
8/24/16 2:00,217
8/24/16 3:00,243
8/24/16 4:00,277
8/24/16 5:00,275
8/24/16 6:00,336
8/24/16 7:00,405
8/24/16 8:00,430
8/24/16 9:00,467
8/24/16 10:00,476
8/24/16 11:00,497
8/24/16 12:00,514
8/24/16 13:00,506
8/24/16 14:00,516
8/24/16 15:00,521
8/24/16 16:00,476
8/24/16 17:00,484
8/24/16 18:00,459
8/24/16 19:00,300
8/24/16 20:00,108
8/24/16 21:00,104
8/24/16 22:00,106
8/24/16 23:00,141
8/25/16 0:00,158
8/25/16 1:00,195
8/25/16 2:00,254
8/25/16 3:00,268
8/25/16 4:00,296
8/25/16 5:00,291
8/25/16 6:00,360
8/25/16 7:00,436
8/25/16 8:00,452
8/25/16 9:00,484
8/25/16 10:00,483
8/25/16 11:00,522
8/25/16 12:00,537
8/25/16 13:00,542
8/25/16 14:00,537
8/25/16 15:00,92
8/25/16 16:00,86
8/25/16 17:00,95
8/25/16 18:00,87
8/25/16 19:00,86
8/25/16 20:00,88
8/25/16 21:00,91
8/25/16 22:00,87
8/25/16 23:00,92
8/26/16 0:00,88
8/26/16 1:00,88
8/26/16 2:00,87
8/26/16 3:00,85
8/26/16 4:00,86
8/26/16 5:00,88
8/26/16 6:00,86
8/26/16 7:00,430
8/26/16 8:00,605
8/26/16 9:00,580
8/26/16 10:00,622
8/26/16 11:00,617
8/26/16 12:00,612
8/26/16 13:00,615
8/26/16 14:00,626
8/26/16 15:00,597
8/26/16 16:00,533
8/26/16 17:00,550
8/26/16 18:00,525
8/26/16 19:00,335
8/26/16 20:00,122
8/26/16 21:00,122
8/26/16 22:00,121
8/26/16 23:00,119
8/27/16 0:00,120
8/27/16 1:00,117
8/27/16 2:00,130
8/27/16 3:00,139
8/27/16 4:00,146
8/27/16 5:00,175
8/27/16 6:00,197
8/27/16 7:00,262
8/27/16 8:00,351
8/27/16 9:00,398
8/27/16 10:00,423
8/27/16 11:00,456
8/27/16 12:00,450
8/27/16 13:00,430
8/27/16 14:00,394
8/27/16 15:00,181
8/27/16 16:00,169
8/27/16 17:00,171
8/27/16 18:00,175
8/27/16 19:00,158
8/27/16 20:00,156
8/27/16 21:00,155
8/27/16 22:00,155
8/27/16 23:00,154
8/28/16 0:00,153
8/28/16 1:00,157
8/28/16 2:00,175
8/28/16 3:00,174
8/28/16 4:00,174
8/28/16 5:00,187
8/28/16 6:00,249
8/28/16 7:00,415
8/28/16 8:00,422
8/28/16 9:00,453
8/28/16 10:00,475
8/28/16 11:00,447
8/28/16 12:00,478
8/28/16 13:00,440
8/28/16 14:00,460
8/28/16 15:00,435
8/28/16 16:00,449
8/28/16 17:00,438
8/28/16 18:00,422
8/28/16 19:00,394
8/28/16 20:00,338
8/28/16 21:00,343
8/28/16 22:00,322
8/28/16 23:00,326
8/29/16 0:00,327
8/29/16 1:00,316
8/29/16 2:00,305
8/29/16 3:00,304
8/29/16 4:00,302
8/29/16 5:00,323
8/29/16 6:00,349
8/29/16 7:00,422
8/29/16 8:00,429
8/29/16 9:00,455
8/29/16 10:00,476
8/29/16 11:00,507
8/29/16 12:00,533
8/29/16 13:00,537
8/29/16 14:00,553
8/29/16 15:00,551
8/29/16 16:00,498
8/29/16 17:00,500
8/29/16 18:00,502
8/29/16 19:00,391
8/29/16 20:00,257
8/29/16 21:00,254
8/29/16 22:00,297
8/29/16 23:00,301
8/30/16 0:00,283
8/30/16 1:00,291
8/30/16 2:00,282
8/30/16 3:00,271
8/30/16 4:00,312
8/30/16 5:00,324
8/30/16 6:00,331
8/30/16 7:00,431
8/30/16 8:00,448
8/30/16 9:00,457
8/30/16 10:00,490
8/30/16 11:00,494
8/30/16 12:00,519
8/30/16 13:00,521
8/30/16 14:00,524
8/30/16 15:00,543
8/30/16 16:00,463
8/30/16 17:00,460
8/30/16 18:00,438
8/30/16 19:00,295
8/30/16 20:00,123
8/30/16 21:00,117
8/30/16 22:00,116
8/30/16 23:00,164
8/31/16 0:00,170
8/31/16 1:00,190
8/31/16 2:00,209
8/31/16 3:00,254
8/31/16 4:00,297
8/31/16 5:00,300
8/31/16 6:00,397
8/31/16 7:00,459
8/31/16 8:00,500
8/31/16 9:00,518
8/31/16 10:00,530
8/31/16 11:00,542
8/31/16 12:00,540
8/31/16 13:00,547
8/31/16 14:00,552
8/31/16 15:00,549
8/31/16 16:00,503
8/31/16 17:00,510
8/31/16 18:00,496
8/31/16 19:00,305
8/31/16 20:00,114
8/31/16 21:00,118
8/31/16 22:00,146
8/31/16 23:00,215
9/1/16 0:00,223
9/1/16 1:00,290
9/1/16 2:00,300
9/1/16 3:00,331
9/1/16 4:00,341
9/1/16 5:00,344
9/1/16 6:00,413
9/1/16 7:00,472
9/1/16 8:00,507
9/1/16 9:00,500
9/1/16 10:00,502
9/1/16 11:00,492
9/1/16 12:00,517
9/1/16 13:00,532
9/1/16 14:00,539
9/1/16 15:00,519
9/1/16 16:00,437
9/1/16 17:00,428
9/1/16 18:00,422
9/1/16 19:00,273
9/1/16 20:00,114
9/1/16 21:00,113
9/1/16 22:00,113
9/1/16 23:00,130
9/2/16 0:00,148
9/2/16 1:00,178
9/2/16 2:00,231
9/2/16 3:00,263
9/2/16 4:00,269
9/2/16 5:00,269
9/2/16 6:00,313
9/2/16 7:00,395
9/2/16 8:00,396
9/2/16 9:00,410
9/2/16 10:00,441
9/2/16 11:00,445
9/2/16 12:00,462
9/2/16 13:00,453
9/2/16 14:00,461
9/2/16 15:00,473
9/2/16 16:00,417
9/2/16 17:00,421
9/2/16 18:00,407
9/2/16 19:00,264
9/2/16 20:00,109
9/2/16 21:00,109
9/2/16 22:00,108
9/2/16 23:00,109
9/3/16 0:00,105
9/3/16 1:00,107
9/3/16 2:00,104
9/3/16 3:00,114
9/3/16 4:00,120
9/3/16 5:00,147
9/3/16 6:00,205
9/3/16 7:00,246
9/3/16 8:00,317
9/3/16 9:00,316
9/3/16 10:00,328
9/3/16 11:00,328
9/3/16 12:00,341
9/3/16 13:00,318
9/3/16 14:00,288
9/3/16 15:00,171
9/3/16 16:00,161
9/3/16 17:00,164
9/3/16 18:00,160
9/3/16 19:00,143
9/3/16 20:00,144
9/3/16 21:00,146
9/3/16 22:00,144
9/3/16 23:00,140
9/4/16 0:00,144
9/4/16 1:00,145
9/4/16 2:00,141
9/4/16 3:00,142
9/4/16 4:00,154
9/4/16 5:00,156
9/4/16 6:00,201
9/4/16 7:00,254
9/4/16 8:00,258
9/4/16 9:00,262
9/4/16 10:00,296
9/4/16 11:00,303
9/4/16 12:00,313
9/4/16 13:00,319
9/4/16 14:00,337
9/4/16 15:00,349
9/4/16 16:00,349
9/4/16 17:00,366
9/4/16 18:00,353
9/4/16 19:00,323
9/4/16 20:00,305
9/4/16 21:00,296
9/4/16 22:00,306
9/4/16 23:00,277
9/5/16 0:00,277
9/5/16 1:00,256
9/5/16 2:00,245
9/5/16 3:00,235
9/5/16 4:00,278
9/5/16 5:00,294
9/5/16 6:00,306
9/5/16 7:00,372
9/5/16 8:00,372
9/5/16 9:00,370
9/5/16 10:00,385
9/5/16 11:00,401
9/5/16 12:00,400
9/5/16 13:00,427
9/5/16 14:00,443
9/5/16 15:00,457
9/5/16 16:00,424
9/5/16 17:00,425
9/5/16 18:00,425
9/5/16 19:00,284
9/5/16 20:00,118
9/5/16 21:00,106
9/5/16 22:00,105
9/5/16 23:00,119
9/6/16 0:00,134
9/6/16 1:00,135
9/6/16 2:00,144
9/6/16 3:00,201
9/6/16 4:00,261
9/6/16 5:00,282
9/6/16 6:00,353
9/6/16 7:00,423
9/6/16 8:00,451
9/6/16 9:00,486
9/6/16 10:00,500
9/6/16 11:00,494
9/6/16 12:00,520
9/6/16 13:00,521
9/6/16 14:00,557
9/6/16 15:00,563
9/6/16 16:00,464
9/6/16 17:00,447
9/6/16 18:00,453
9/6/16 19:00,276
9/6/16 20:00,124
9/6/16 21:00,110
9/6/16 22:00,111
9/6/16 23:00,109
9/7/16 0:00,137
9/7/16 1:00,131
9/7/16 2:00,178
9/7/16 3:00,222
9/7/16 4:00,268
9/7/16 5:00,299
9/7/16 6:00,359
9/7/16 7:00,418
9/7/16 8:00,469
9/7/16 9:00,517
9/7/16 10:00,509
9/7/16 11:00,481
9/7/16 12:00,526
9/7/16 13:00,523
9/7/16 14:00,534
9/7/16 15:00,521
9/7/16 16:00,469
9/7/16 17:00,477
9/7/16 18:00,465
9/7/16 19:00,291
9/7/16 20:00,116
9/7/16 21:00,116
9/7/16 22:00,112
9/7/16 23:00,136
9/8/16 0:00,136
9/8/16 1:00,143
9/8/16 2:00,201
9/8/16 3:00,259
9/8/16 4:00,314
9/8/16 5:00,304
9/8/16 6:00,367
9/8/16 7:00,441
9/8/16 8:00,507
9/8/16 9:00,557
9/8/16 10:00,625
9/8/16 11:00,645
9/8/16 12:00,697
9/8/16 13:00,712
9/8/16 14:00,714
9/8/16 15:00,697
9/8/16 16:00,566
9/8/16 17:00,556
9/8/16 18:00,550
9/8/16 19:00,348
9/8/16 20:00,119
9/8/16 21:00,115
9/8/16 22:00,115
9/8/16 23:00,237
9/9/16 0:00,269
9/9/16 1:00,355
9/9/16 2:00,411
9/9/16 3:00,433
9/9/16 4:00,441
9/9/16 5:00,437
9/9/16 6:00,561
9/9/16 7:00,608
9/9/16 8:00,688
9/9/16 9:00,724
9/9/16 10:00,748
9/9/16 11:00,752
9/9/16 12:00,767
9/9/16 13:00,772
9/9/16 14:00,754
9/9/16 15:00,742
9/9/16 16:00,604
9/9/16 17:00,597
9/9/16 18:00,588
9/9/16 19:00,371
9/9/16 20:00,124
9/9/16 21:00,123
9/9/16 22:00,122
9/9/16 23:00,120
9/10/16 0:00,118
9/10/16 1:00,123
9/10/16 2:00,129
9/10/16 3:00,152
9/10/16 4:00,154
9/10/16 5:00,193
9/10/16 6:00,246
9/10/16 7:00,353
9/10/16 8:00,421
9/10/16 9:00,466
9/10/16 10:00,451
9/10/16 11:00,451
9/10/16 12:00,471
9/10/16 13:00,437
9/10/16 14:00,432
9/10/16 15:00,210
9/10/16 16:00,227
9/10/16 17:00,224
9/10/16 18:00,224
9/10/16 19:00,180
9/10/16 20:00,179
9/10/16 21:00,175
9/10/16 22:00,169
9/10/16 23:00,169
9/11/16 0:00,170
9/11/16 1:00,167
9/11/16 2:00,182
9/11/16 3:00,183
9/11/16 4:00,188
9/11/16 5:00,290
9/11/16 6:00,302
9/11/16 7:00,498
9/11/16 8:00,461
9/11/16 9:00,501
9/11/16 10:00,496
9/11/16 11:00,439
9/11/16 12:00,426
9/11/16 13:00,405
9/11/16 14:00,403
9/11/16 15:00,410
9/11/16 16:00,411
9/11/16 17:00,383
9/11/16 18:00,413
9/11/16 19:00,340
9/11/16 20:00,315
9/11/16 21:00,303
9/11/16 22:00,284
9/11/16 23:00,262
9/12/16 0:00,257
9/12/16 1:00,255
9/12/16 2:00,247
9/12/16 3:00,259
9/12/16 4:00,246
9/12/16 5:00,284
9/12/16 6:00,301
9/12/16 7:00,350
9/12/16 8:00,358
9/12/16 9:00,389
9/12/16 10:00,442
9/12/16 11:00,444
9/12/16 12:00,453
9/12/16 13:00,451
9/12/16 14:00,450
9/12/16 15:00,461
9/12/16 16:00,410
9/12/16 17:00,423
9/12/16 18:00,404
9/12/16 19:00,269
9/12/16 20:00,130
9/12/16 21:00,115
9/12/16 22:00,111
9/12/16 23:00,114
9/13/16 0:00,126
9/13/16 1:00,185
9/13/16 2:00,197
9/13/16 3:00,207
9/13/16 4:00,219
9/13/16 5:00,230
9/13/16 6:00,326
9/13/16 7:00,402
9/13/16 8:00,421
9/13/16 9:00,552
9/13/16 10:00,589
9/13/16 11:00,597
9/13/16 12:00,621
9/13/16 13:00,631
9/13/16 14:00,649
9/13/16 15:00,650
9/13/16 16:00,498
9/13/16 17:00,498
9/13/16 18:00,456
9/13/16 19:00,291
9/13/16 20:00,136
9/13/16 21:00,118
9/13/16 22:00,115
9/13/16 23:00,116
9/14/16 0:00,127
9/14/16 1:00,197
9/14/16 2:00,203
9/14/16 3:00,206
9/14/16 4:00,232
9/14/16 5:00,246
9/14/16 6:00,345
9/14/16 7:00,438
9/14/16 8:00,476
9/14/16 9:00,577
9/14/16 10:00,616
9/14/16 11:00,664
9/14/16 12:00,694
9/14/16 13:00,688
9/14/16 14:00,692
9/14/16 15:00,676
9/14/16 16:00,532
9/14/16 17:00,508
9/14/16 18:00,495
9/14/16 19:00,290
9/14/16 20:00,121
9/14/16 21:00,119
9/14/16 22:00,116
9/14/16 23:00,124
9/15/16 0:00,136
9/15/16 1:00,156
9/15/16 2:00,196
9/15/16 3:00,192
9/15/16 4:00,208
9/15/16 5:00,206
9/15/16 6:00,255
9/15/16 7:00,339
9/15/16 8:00,366
9/15/16 9:00,447
9/15/16 10:00,451
9/15/16 11:00,480
9/15/16 12:00,513
9/15/16 13:00,515
9/15/16 14:00,509
9/15/16 15:00,495
9/15/16 16:00,404
9/15/16 17:00,397
9/15/16 18:00,380
9/15/16 19:00,255
9/15/16 20:00,119
9/15/16 21:00,116
9/15/16 22:00,114
9/15/16 23:00,115
9/16/16 0:00,117
9/16/16 1:00,135
9/16/16 2:00,190
9/16/16 3:00,189
9/16/16 4:00,204
9/16/16 5:00,205
9/16/16 6:00,251
9/16/16 7:00,330
9/16/16 8:00,375
9/16/16 9:00,492
9/16/16 10:00,512
9/16/16 11:00,521
9/16/16 12:00,532
9/16/16 13:00,518
9/16/16 14:00,523
9/16/16 15:00,505
9/16/16 16:00,391
9/16/16 17:00,382
9/16/16 18:00,371
9/16/16 19:00,240
9/16/16 20:00,118
9/16/16 21:00,116
9/16/16 22:00,115
9/16/16 23:00,115
9/17/16 0:00,114
9/17/16 1:00,113
9/17/16 2:00,111
9/17/16 3:00,114
9/17/16 4:00,124
9/17/16 5:00,127
9/17/16 6:00,142
9/17/16 7:00,164
9/17/16 8:00,250
9/17/16 9:00,262
9/17/16 10:00,267
9/17/16 11:00,272
9/17/16 12:00,292
9/17/16 13:00,277
9/17/16 14:00,263
9/17/16 15:00,138
9/17/16 16:00,130
9/17/16 17:00,133
9/17/16 18:00,130
9/17/16 19:00,112
9/17/16 20:00,115
9/17/16 21:00,112
9/17/16 22:00,111
9/17/16 23:00,111
9/18/16 0:00,112
9/18/16 1:00,111
9/18/16 2:00,109
9/18/16 3:00,112
9/18/16 4:00,124
9/18/16 5:00,134
9/18/16 6:00,139
9/18/16 7:00,253
9/18/16 8:00,264
9/18/16 9:00,276
9/18/16 10:00,297
9/18/16 11:00,307
9/18/16 12:00,314
9/18/16 13:00,336
9/18/16 14:00,339
9/18/16 15:00,386
9/18/16 16:00,395
9/18/16 17:00,370
9/18/16 18:00,382
9/18/16 19:00,344
9/18/16 20:00,313
9/18/16 21:00,315
9/18/16 22:00,299
9/18/16 23:00,315
9/19/16 0:00,298
9/19/16 1:00,304
9/19/16 2:00,321
9/19/16 3:00,330
9/19/16 4:00,339
9/19/16 5:00,335
9/19/16 6:00,471
9/19/16 7:00,543
9/19/16 8:00,549
9/19/16 9:00,626
9/19/16 10:00,649
9/19/16 11:00,638
9/19/16 12:00,650
9/19/16 13:00,669
9/19/16 14:00,628
9/19/16 15:00,618
9/19/16 16:00,481
9/19/16 17:00,462
9/19/16 18:00,413
9/19/16 19:00,276
9/19/16 20:00,132
9/19/16 21:00,121
9/19/16 22:00,119
9/19/16 23:00,116
9/20/16 0:00,119
9/20/16 1:00,165
9/20/16 2:00,207
9/20/16 3:00,208
9/20/16 4:00,242
9/20/16 5:00,237
9/20/16 6:00,359
9/20/16 7:00,435
9/20/16 8:00,518
9/20/16 9:00,589
9/20/16 10:00,627
9/20/16 11:00,641
9/20/16 12:00,625
9/20/16 13:00,643
9/20/16 14:00,604
9/20/16 15:00,627
9/20/16 16:00,500
9/20/16 17:00,468
9/20/16 18:00,454
9/20/16 19:00,299
9/20/16 20:00,139
9/20/16 21:00,120
9/20/16 22:00,119
9/20/16 23:00,123
9/21/16 0:00,146
9/21/16 1:00,201
9/21/16 2:00,215
9/21/16 3:00,239
9/21/16 4:00,249
9/21/16 5:00,238
9/21/16 6:00,334
9/21/16 7:00,442
9/21/16 8:00,490
9/21/16 9:00,535
9/21/16 10:00,564
9/21/16 11:00,591
9/21/16 12:00,568
9/21/16 13:00,597
9/21/16 14:00,583
9/21/16 15:00,597
9/21/16 16:00,459
9/21/16 17:00,437
9/21/16 18:00,415
9/21/16 19:00,263
9/21/16 20:00,121
9/21/16 21:00,120
9/21/16 22:00,116
9/21/16 23:00,119
9/22/16 0:00,134
9/22/16 1:00,150
9/22/16 2:00,194
9/22/16 3:00,206
9/22/16 4:00,218
9/22/16 5:00,215
9/22/16 6:00,260
9/22/16 7:00,351
9/22/16 8:00,389
9/22/16 9:00,475
9/22/16 10:00,525
9/22/16 11:00,565
9/22/16 12:00,598
9/22/16 13:00,606
9/22/16 14:00,603
9/22/16 15:00,597
9/22/16 16:00,475
9/22/16 17:00,456
9/22/16 18:00,471
9/22/16 19:00,328
9/22/16 20:00,153
9/22/16 21:00,129
9/22/16 22:00,121
9/22/16 23:00,120
9/23/16 0:00,133
9/23/16 1:00,179
9/23/16 2:00,197
9/23/16 3:00,222
9/23/16 4:00,225
9/23/16 5:00,218
9/23/16 6:00,257
9/23/16 7:00,353
9/23/16 8:00,407
9/23/16 9:00,492
9/23/16 10:00,492
9/23/16 11:00,503
9/23/16 12:00,519
9/23/16 13:00,538
9/23/16 14:00,545
9/23/16 15:00,535
9/23/16 16:00,496
9/23/16 17:00,462
9/23/16 18:00,480
9/23/16 19:00,283
9/23/16 20:00,119
9/23/16 21:00,119
9/23/16 22:00,116
9/23/16 23:00,114
9/24/16 0:00,112
9/24/16 1:00,117
9/24/16 2:00,121
9/24/16 3:00,125
9/24/16 4:00,137
9/24/16 5:00,138
9/24/16 6:00,137
9/24/16 7:00,176
9/24/16 8:00,251
9/24/16 9:00,255
9/24/16 10:00,249
9/24/16 11:00,257
9/24/16 12:00,255
9/24/16 13:00,250
9/24/16 14:00,226
9/24/16 15:00,125
9/24/16 16:00,122
9/24/16 17:00,124
9/24/16 18:00,121
9/24/16 19:00,108
9/24/16 20:00,103
9/24/16 21:00,103
9/24/16 22:00,105
9/24/16 23:00,104
9/25/16 0:00,103
9/25/16 1:00,107
9/25/16 2:00,100
9/25/16 3:00,105
9/25/16 4:00,116
9/25/16 5:00,115
9/25/16 6:00,120
9/25/16 7:00,154
9/25/16 8:00,150
9/25/16 9:00,164
9/25/16 10:00,165
9/25/16 11:00,161
9/25/16 12:00,168
9/25/16 13:00,171
9/25/16 14:00,169
9/25/16 15:00,190
9/25/16 16:00,195
9/25/16 17:00,212
9/25/16 18:00,226
9/25/16 19:00,199
9/25/16 20:00,179
9/25/16 21:00,171
9/25/16 22:00,163
9/25/16 23:00,154
9/26/16 0:00,152
9/26/16 1:00,153
9/26/16 2:00,178
9/26/16 3:00,170
9/26/16 4:00,191
9/26/16 5:00,196
9/26/16 6:00,214
9/26/16 7:00,280
9/26/16 8:00,311
9/26/16 9:00,359
9/26/16 10:00,384
9/26/16 11:00,404
9/26/16 12:00,420
9/26/16 13:00,432
9/26/16 14:00,443
9/26/16 15:00,422
9/26/16 16:00,391
9/26/16 17:00,374
9/26/16 18:00,341
9/26/16 19:00,229
9/26/16 20:00,130
9/26/16 21:00,116
9/26/16 22:00,115
9/26/16 23:00,113
9/27/16 0:00,110
9/27/16 1:00,111
9/27/16 2:00,158
9/27/16 3:00,163
9/27/16 4:00,195
9/27/16 5:00,205
9/27/16 6:00,235
9/27/16 7:00,316
9/27/16 8:00,350
9/27/16 9:00,409
9/27/16 10:00,422
9/27/16 11:00,436
9/27/16 12:00,452
9/27/16 13:00,436
9/27/16 14:00,470
9/27/16 15:00,433
9/27/16 16:00,409
9/27/16 17:00,381
9/27/16 18:00,366
9/27/16 19:00,240
9/27/16 20:00,134
9/27/16 21:00,118
9/27/16 22:00,116
9/27/16 23:00,112
9/28/16 0:00,113
9/28/16 1:00,114
9/28/16 2:00,161
9/28/16 3:00,194
9/28/16 4:00,202
9/28/16 5:00,200
9/28/16 6:00,222
9/28/16 7:00,291
9/28/16 8:00,332
9/28/16 9:00,392
9/28/16 10:00,410
9/28/16 11:00,418
9/28/16 12:00,424
9/28/16 13:00,428
9/28/16 14:00,430
9/28/16 15:00,415
9/28/16 16:00,357
9/28/16 17:00,336
9/28/16 18:00,312
9/28/16 19:00,205
9/28/16 20:00,118
9/28/16 21:00,115
9/28/16 22:00,111
9/28/16 23:00,110
9/29/16 0:00,108
9/29/16 1:00,109
9/29/16 2:00,106
9/29/16 3:00,148
9/29/16 4:00,182
9/29/16 5:00,199
9/29/16 6:00,204
9/29/16 7:00,276
9/29/16 8:00,309
9/29/16 9:00,352
9/29/16 10:00,355
9/29/16 11:00,344
9/29/16 12:00,354
9/29/16 13:00,357
9/29/16 14:00,354
9/29/16 15:00,348
9/29/16 16:00,318
9/29/16 17:00,298
9/29/16 18:00,288
9/29/16 19:00,202
9/29/16 20:00,120
9/29/16 21:00,119
9/29/16 22:00,115
9/29/16 23:00,116
9/30/16 0:00,113
9/30/16 1:00,112
9/30/16 2:00,128
9/30/16 3:00,138
9/30/16 4:00,157
9/30/16 5:00,180
9/30/16 6:00,196
9/30/16 7:00,266
9/30/16 8:00,300
9/30/16 9:00,339
9/30/16 10:00,347
9/30/16 11:00,352
9/30/16 12:00,358
9/30/16 13:00,362
9/30/16 14:00,354
9/30/16 15:00,342
9/30/16 16:00,316
9/30/16 17:00,299
9/30/16 18:00,283
9/30/16 19:00,197
9/30/16 20:00,117
9/30/16 21:00,117
9/30/16 22:00,117
9/30/16 23:00,115
10/1/16 0:00,116
10/1/16 1:00,112
10/1/16 2:00,110
10/1/16 3:00,110
10/1/16 4:00,112
10/1/16 5:00,109
10/1/16 6:00,110
10/1/16 7:00,130
10/1/16 8:00,253
10/1/16 9:00,262
10/1/16 10:00,259
10/1/16 11:00,264
10/1/16 12:00,262
10/1/16 13:00,251
10/1/16 14:00,231
10/1/16 15:00,132
10/1/16 16:00,128
10/1/16 17:00,128
10/1/16 18:00,132
10/1/16 19:00,109
10/1/16 20:00,110
10/1/16 21:00,111
10/1/16 22:00,110
10/1/16 23:00,114
10/2/16 0:00,109
10/2/16 1:00,109
10/2/16 2:00,107
10/2/16 3:00,109
10/2/16 4:00,111
10/2/16 5:00,108
10/2/16 6:00,106
10/2/16 7:00,131
10/2/16 8:00,128
10/2/16 9:00,126
10/2/16 10:00,139
10/2/16 11:00,143
10/2/16 12:00,149
10/2/16 13:00,148
10/2/16 14:00,146
10/2/16 15:00,143
10/2/16 16:00,146
10/2/16 17:00,148
10/2/16 18:00,150
10/2/16 19:00,130
10/2/16 20:00,134
10/2/16 21:00,120
10/2/16 22:00,126
10/2/16 23:00,126
10/3/16 0:00,126
10/3/16 1:00,122
10/3/16 2:00,134
10/3/16 3:00,152
10/3/16 4:00,156
10/3/16 5:00,181
10/3/16 6:00,201
10/3/16 7:00,271
10/3/16 8:00,275
10/3/16 9:00,284
10/3/16 10:00,287
10/3/16 11:00,281
10/3/16 12:00,295
10/3/16 13:00,293
10/3/16 14:00,292
10/3/16 15:00,294
10/3/16 16:00,285
10/3/16 17:00,288
10/3/16 18:00,282
10/3/16 19:00,208
10/3/16 20:00,133
10/3/16 21:00,122
10/3/16 22:00,118
10/3/16 23:00,117
10/4/16 0:00,122
10/4/16 1:00,134
10/4/16 2:00,148
10/4/16 3:00,155
10/4/16 4:00,176
10/4/16 5:00,179
10/4/16 6:00,215
10/4/16 7:00,275
10/4/16 8:00,279
10/4/16 9:00,285
10/4/16 10:00,282
10/4/16 11:00,268
10/4/16 12:00,282
10/4/16 13:00,289
10/4/16 14:00,294
10/4/16 15:00,290
10/4/16 16:00,289
10/4/16 17:00,288
10/4/16 18:00,286
10/4/16 19:00,207
10/4/16 20:00,133
10/4/16 21:00,120
10/4/16 22:00,117
10/4/16 23:00,116
10/5/16 0:00,120
10/5/16 1:00,144
10/5/16 2:00,146
10/5/16 3:00,148
10/5/16 4:00,174
10/5/16 5:00,178
10/5/16 6:00,206
10/5/16 7:00,270
10/5/16 8:00,315
10/5/16 9:00,356
10/5/16 10:00,370
10/5/16 11:00,405
10/5/16 12:00,381
10/5/16 13:00,373
10/5/16 14:00,359
10/5/16 15:00,359
10/5/16 16:00,322
10/5/16 17:00,305
10/5/16 18:00,296
10/5/16 19:00,207
10/5/16 20:00,125
10/5/16 21:00,124
10/5/16 22:00,121
10/5/16 23:00,120
10/6/16 0:00,139
10/6/16 1:00,150
10/6/16 2:00,147
