Date,kW
8/17/16 2:00,260
8/17/16 3:00,258
8/17/16 4:00,261
8/17/16 5:00,255
8/17/16 6:00,261
8/17/16 7:00,801
8/17/16 8:00,1248
8/17/16 9:00,1328
8/17/16 10:00,1407
8/17/16 11:00,1393
8/17/16 12:00,1386
8/17/16 13:00,1376
8/17/16 14:00,1298
8/17/16 15:00,1268
8/17/16 16:00,1260
8/17/16 17:00,1224
8/17/16 18:00,1158
8/17/16 19:00,1117
8/17/16 20:00,1054
8/17/16 21:00,850
8/17/16 22:00,374
8/17/16 23:00,283
8/18/16 0:00,272
8/18/16 1:00,255
8/18/16 2:00,253
8/18/16 3:00,250
8/18/16 4:00,256
8/18/16 5:00,252
8/18/16 6:00,254
8/18/16 7:00,778
8/18/16 8:00,976
8/18/16 9:00,1124
8/18/16 10:00,1224
8/18/16 11:00,1233
8/18/16 12:00,1238
8/18/16 13:00,1234
8/18/16 14:00,1220
8/18/16 15:00,1231
8/18/16 16:00,1228
8/18/16 17:00,1198
8/18/16 18:00,1148
8/18/16 19:00,1126
8/18/16 20:00,1101
8/18/16 21:00,1060
8/18/16 22:00,455
8/18/16 23:00,383
8/19/16 0:00,356
8/19/16 1:00,335
8/19/16 2:00,325
8/19/16 3:00,325
8/19/16 4:00,321
8/19/16 5:00,320
8/19/16 6:00,328
8/19/16 7:00,722
8/19/16 8:00,1069
8/19/16 9:00,1137
8/19/16 10:00,1214
8/19/16 11:00,1225
8/19/16 12:00,1220
8/19/16 13:00,1226
8/19/16 14:00,1199
8/19/16 15:00,1203
8/19/16 16:00,1197
8/19/16 17:00,1169
8/19/16 18:00,1069
8/19/16 19:00,402
8/19/16 20:00,352
8/19/16 21:00,343
8/19/16 22:00,346
8/19/16 23:00,343
8/20/16 0:00,321
8/20/16 1:00,249
8/20/16 2:00,254
8/20/16 3:00,247
8/20/16 4:00,250
8/20/16 5:00,249
8/20/16 6:00,250
8/20/16 7:00,249
8/20/16 8:00,248
8/20/16 9:00,252
8/20/16 10:00,249
8/20/16 11:00,257
8/20/16 12:00,253
8/20/16 13:00,256
8/20/16 14:00,244
8/20/16 15:00,241
8/20/16 16:00,237
8/20/16 17:00,243
8/20/16 18:00,244
8/20/16 19:00,239
8/20/16 20:00,240
8/20/16 21:00,241
8/20/16 22:00,239
8/20/16 23:00,236
8/21/16 0:00,238
8/21/16 1:00,238
8/21/16 2:00,239
8/21/16 3:00,239
8/21/16 4:00,241
8/21/16 5:00,240
8/21/16 6:00,242
8/21/16 7:00,238
8/21/16 8:00,243
8/21/16 9:00,243
8/21/16 10:00,243
8/21/16 11:00,246
8/21/16 12:00,245
8/21/16 13:00,247
8/21/16 14:00,249
8/21/16 15:00,246
8/21/16 16:00,247
8/21/16 17:00,245
8/21/16 18:00,247
8/21/16 19:00,247
8/21/16 20:00,246
8/21/16 21:00,246
8/21/16 22:00,247
8/21/16 23:00,244
8/22/16 0:00,302
8/22/16 1:00,762
8/22/16 2:00,915
8/22/16 3:00,999
8/22/16 4:00,966
8/22/16 5:00,959
8/22/16 6:00,1016
8/22/16 7:00,1030
8/22/16 8:00,1055
8/22/16 9:00,1102
8/22/16 10:00,1182
8/22/16 11:00,1196
8/22/16 12:00,1197
8/22/16 13:00,1176
8/22/16 14:00,1157
8/22/16 15:00,1154
8/22/16 16:00,1154
8/22/16 17:00,1116
8/22/16 18:00,618
8/22/16 19:00,397
8/22/16 20:00,385
8/22/16 21:00,375
8/22/16 22:00,284
8/22/16 23:00,283
8/23/16 0:00,283
8/23/16 1:00,266
8/23/16 2:00,224
8/23/16 3:00,223
8/23/16 4:00,222
8/23/16 5:00,223
8/23/16 6:00,224
8/23/16 7:00,601
8/23/16 8:00,907
8/23/16 9:00,1066
8/23/16 10:00,1121
8/23/16 11:00,1135
8/23/16 12:00,1142
8/23/16 13:00,1140
8/23/16 14:00,1138
8/23/16 15:00,1137
8/23/16 16:00,1139
8/23/16 17:00,1131
8/23/16 18:00,1057
8/23/16 19:00,1010
8/23/16 20:00,984
8/23/16 21:00,906
8/23/16 22:00,335
8/23/16 23:00,317
8/24/16 0:00,252
8/24/16 1:00,234
8/24/16 2:00,235
8/24/16 3:00,235
8/24/16 4:00,233
8/24/16 5:00,236
8/24/16 6:00,237
8/24/16 7:00,634
8/24/16 8:00,909
8/24/16 9:00,1080
8/24/16 10:00,1165
8/24/16 11:00,1188
8/24/16 12:00,1188
8/24/16 13:00,1182
8/24/16 14:00,1182
8/24/16 15:00,1191
8/24/16 16:00,1173
8/24/16 17:00,1144
8/24/16 18:00,1074
8/24/16 19:00,1037
8/24/16 20:00,1015
8/24/16 21:00,929
8/24/16 22:00,335
8/24/16 23:00,324
8/25/16 0:00,267
8/25/16 1:00,234
8/25/16 2:00,229
8/25/16 3:00,235
8/25/16 4:00,230
8/25/16 5:00,232
8/25/16 6:00,325
8/25/16 7:00,804
8/25/16 8:00,1014
8/25/16 9:00,1107
8/25/16 10:00,1155
8/25/16 11:00,1189
8/25/16 12:00,1199
8/25/16 13:00,1216
8/25/16 14:00,1116
8/25/16 15:00,1120
8/25/16 16:00,1174
8/25/16 17:00,1188
8/25/16 18:00,1138
8/25/16 19:00,1117
8/25/16 20:00,1096
8/25/16 21:00,990
8/25/16 22:00,353
8/25/16 23:00,318
8/26/16 0:00,255
8/26/16 1:00,231
8/26/16 2:00,232
8/26/16 3:00,232
8/26/16 4:00,227
8/26/16 5:00,232
8/26/16 6:00,234
8/26/16 7:00,690
8/26/16 8:00,977
8/26/16 9:00,1112
8/26/16 10:00,1197
8/26/16 11:00,1230
8/26/16 12:00,1201
8/26/16 13:00,1198
8/26/16 14:00,1183
8/26/16 15:00,1187
8/26/16 16:00,1174
8/26/16 17:00,1141
8/26/16 18:00,920
8/26/16 19:00,349
8/26/16 20:00,331
8/26/16 21:00,321
8/26/16 22:00,323
8/26/16 23:00,259
8/27/16 0:00,254
8/27/16 1:00,227
8/27/16 2:00,226
8/27/16 3:00,228
8/27/16 4:00,224
8/27/16 5:00,221
8/27/16 6:00,224
8/27/16 7:00,226
8/27/16 8:00,233
8/27/16 9:00,231
8/27/16 10:00,233
8/27/16 11:00,227
8/27/16 12:00,226
8/27/16 13:00,226
8/27/16 14:00,232
8/27/16 15:00,224
8/27/16 16:00,213
8/27/16 17:00,210
8/27/16 18:00,213
8/27/16 19:00,211
8/27/16 20:00,210
8/27/16 21:00,212
8/27/16 22:00,210
8/27/16 23:00,206
8/28/16 0:00,208
8/28/16 1:00,209
8/28/16 2:00,208
8/28/16 3:00,204
8/28/16 4:00,205
8/28/16 5:00,209
8/28/16 6:00,206
8/28/16 7:00,206
8/28/16 8:00,210
8/28/16 9:00,219
8/28/16 10:00,214
8/28/16 11:00,219
8/28/16 12:00,219
8/28/16 13:00,216
8/28/16 14:00,220
8/28/16 15:00,209
8/28/16 16:00,211
8/28/16 17:00,208
8/28/16 18:00,206
8/28/16 19:00,206
8/28/16 20:00,209
8/28/16 21:00,206
8/28/16 22:00,539
8/28/16 23:00,1022
8/29/16 0:00,1036
8/29/16 1:00,1023
8/29/16 2:00,993
8/29/16 3:00,977
8/29/16 4:00,961
8/29/16 5:00,954
8/29/16 6:00,967
8/29/16 7:00,979
8/29/16 8:00,1047
8/29/16 9:00,1084
8/29/16 10:00,1186
8/29/16 11:00,1248
8/29/16 12:00,1262
8/29/16 13:00,1264
8/29/16 14:00,1249
8/29/16 15:00,1228
8/29/16 16:00,1209
8/29/16 17:00,1173
8/29/16 18:00,1087
8/29/16 19:00,1034
8/29/16 20:00,1000
8/29/16 21:00,827
8/29/16 22:00,300
8/29/16 23:00,238
8/30/16 0:00,233
8/30/16 1:00,213
8/30/16 2:00,212
8/30/16 3:00,206
8/30/16 4:00,210
8/30/16 5:00,306
8/30/16 6:00,550
8/30/16 7:00,868
8/30/16 8:00,948
8/30/16 9:00,998
8/30/16 10:00,1094
8/30/16 11:00,1147
8/30/16 12:00,1140
8/30/16 13:00,1149
8/30/16 14:00,1143
8/30/16 15:00,1160
8/30/16 16:00,1158
8/30/16 17:00,1128
8/30/16 18:00,1061
8/30/16 19:00,1027
8/30/16 20:00,987
8/30/16 21:00,490
8/30/16 22:00,319
8/30/16 23:00,264
8/31/16 0:00,258
8/31/16 1:00,247
8/31/16 2:00,248
8/31/16 3:00,246
8/31/16 4:00,252
8/31/16 5:00,249
8/31/16 6:00,248
8/31/16 7:00,538
8/31/16 8:00,1046
8/31/16 9:00,1125
8/31/16 10:00,1192
8/31/16 11:00,1212
8/31/16 12:00,1219
8/31/16 13:00,1204
8/31/16 14:00,1186
8/31/16 15:00,1210
8/31/16 16:00,1215
8/31/16 17:00,1208
8/31/16 18:00,1107
8/31/16 19:00,1062
8/31/16 20:00,991
8/31/16 21:00,709
8/31/16 22:00,285
8/31/16 23:00,264
9/1/16 0:00,250
9/1/16 1:00,228
9/1/16 2:00,231
9/1/16 3:00,230
9/1/16 4:00,230
9/1/16 5:00,228
9/1/16 6:00,232
9/1/16 7:00,566
9/1/16 8:00,1071
9/1/16 9:00,1117
9/1/16 10:00,1201
9/1/16 11:00,1210
9/1/16 12:00,1201
9/1/16 13:00,1202
9/1/16 14:00,1198
9/1/16 15:00,1211
9/1/16 16:00,1189
9/1/16 17:00,1162
9/1/16 18:00,1094
9/1/16 19:00,1063
9/1/16 20:00,1040
9/1/16 21:00,790
9/1/16 22:00,350
9/1/16 23:00,284
9/2/16 0:00,259
9/2/16 1:00,239
9/2/16 2:00,241
9/2/16 3:00,243
9/2/16 4:00,240
9/2/16 5:00,363
9/2/16 6:00,644
9/2/16 7:00,946
9/2/16 8:00,977
9/2/16 9:00,991
9/2/16 10:00,1067
9/2/16 11:00,1077
9/2/16 12:00,1085
9/2/16 13:00,1088
9/2/16 14:00,1073
9/2/16 15:00,1080
9/2/16 16:00,1055
9/2/16 17:00,1046
9/2/16 18:00,736
9/2/16 19:00,446
9/2/16 20:00,431
9/2/16 21:00,419
9/2/16 22:00,417
9/2/16 23:00,412
9/3/16 0:00,386
9/3/16 1:00,242
9/3/16 2:00,240
9/3/16 3:00,241
9/3/16 4:00,244
9/3/16 5:00,242
9/3/16 6:00,242
9/3/16 7:00,247
9/3/16 8:00,243
9/3/16 9:00,243
9/3/16 10:00,244
9/3/16 11:00,246
9/3/16 12:00,245
9/3/16 13:00,249
9/3/16 14:00,248
9/3/16 15:00,247
9/3/16 16:00,247
9/3/16 17:00,245
9/3/16 18:00,244
9/3/16 19:00,245
9/3/16 20:00,244
9/3/16 21:00,244
9/3/16 22:00,244
9/3/16 23:00,241
9/4/16 0:00,241
9/4/16 1:00,245
9/4/16 2:00,245
9/4/16 3:00,242
9/4/16 4:00,243
9/4/16 5:00,245
9/4/16 6:00,239
9/4/16 7:00,244
9/4/16 8:00,244
9/4/16 9:00,240
9/4/16 10:00,241
9/4/16 11:00,246
9/4/16 12:00,243
9/4/16 13:00,243
9/4/16 14:00,243
9/4/16 15:00,239
9/4/16 16:00,237
9/4/16 17:00,237
9/4/16 18:00,238
9/4/16 19:00,239
9/4/16 20:00,238
9/4/16 21:00,241
9/4/16 22:00,238
9/4/16 23:00,239
9/5/16 0:00,235
9/5/16 1:00,236
9/5/16 2:00,237
9/5/16 3:00,232
9/5/16 4:00,233
9/5/16 5:00,236
9/5/16 6:00,232
9/5/16 7:00,313
9/5/16 8:00,330
9/5/16 9:00,332
9/5/16 10:00,348
9/5/16 11:00,347
9/5/16 12:00,349
9/5/16 13:00,348
9/5/16 14:00,348
9/5/16 15:00,352
9/5/16 16:00,351
9/5/16 17:00,357
9/5/16 18:00,352
9/5/16 19:00,354
9/5/16 20:00,340
9/5/16 21:00,508
9/5/16 22:00,967
9/5/16 23:00,958
9/6/16 0:00,960
9/6/16 1:00,963
9/6/16 2:00,954
9/6/16 3:00,955
9/6/16 4:00,914
9/6/16 5:00,935
9/6/16 6:00,934
9/6/16 7:00,950
9/6/16 8:00,978
9/6/16 9:00,1024
9/6/16 10:00,1127
9/6/16 11:00,1144
9/6/16 12:00,1146
9/6/16 13:00,1158
9/6/16 14:00,1157
9/6/16 15:00,1166
9/6/16 16:00,1159
9/6/16 17:00,1130
9/6/16 18:00,1047
9/6/16 19:00,1002
9/6/16 20:00,975
9/6/16 21:00,756
9/6/16 22:00,335
9/6/16 23:00,316
9/7/16 0:00,309
9/7/16 1:00,280
9/7/16 2:00,242
9/7/16 3:00,241
9/7/16 4:00,247
9/7/16 5:00,245
9/7/16 6:00,246
9/7/16 7:00,531
9/7/16 8:00,990
9/7/16 9:00,1098
9/7/16 10:00,1177
9/7/16 11:00,1192
9/7/16 12:00,1200
9/7/16 13:00,1203
9/7/16 14:00,1195
9/7/16 15:00,1206
9/7/16 16:00,1197
9/7/16 17:00,1169
9/7/16 18:00,1093
9/7/16 19:00,1058
9/7/16 20:00,1026
9/7/16 21:00,817
9/7/16 22:00,346
9/7/16 23:00,274
9/8/16 0:00,260
9/8/16 1:00,243
9/8/16 2:00,243
9/8/16 3:00,238
9/8/16 4:00,239
9/8/16 5:00,241
9/8/16 6:00,240
9/8/16 7:00,791
9/8/16 8:00,943
9/8/16 9:00,1109
9/8/16 10:00,1202
9/8/16 11:00,1199
9/8/16 12:00,1213
9/8/16 13:00,1221
9/8/16 14:00,1220
9/8/16 15:00,1252
9/8/16 16:00,1247
9/8/16 17:00,1230
9/8/16 18:00,1167
9/8/16 19:00,1141
9/8/16 20:00,1113
9/8/16 21:00,1095
9/8/16 22:00,506
9/8/16 23:00,344
9/9/16 0:00,287
9/9/16 1:00,250
9/9/16 2:00,246
9/9/16 3:00,245
9/9/16 4:00,243
9/9/16 5:00,242
9/9/16 6:00,243
9/9/16 7:00,732
9/9/16 8:00,1036
9/9/16 9:00,1181
9/9/16 10:00,1242
9/9/16 11:00,1276
9/9/16 12:00,1278
9/9/16 13:00,1272
9/9/16 14:00,1241
9/9/16 15:00,1236
9/9/16 16:00,1229
9/9/16 17:00,1199
9/9/16 18:00,1006
9/9/16 19:00,392
9/9/16 20:00,367
9/9/16 21:00,353
9/9/16 22:00,349
9/9/16 23:00,344
9/10/16 0:00,340
9/10/16 1:00,258
9/10/16 2:00,245
9/10/16 3:00,252
9/10/16 4:00,247
9/10/16 5:00,246
9/10/16 6:00,242
9/10/16 7:00,247
9/10/16 8:00,255
9/10/16 9:00,262
9/10/16 10:00,261
9/10/16 11:00,263
9/10/16 12:00,265
9/10/16 13:00,265
9/10/16 14:00,267
9/10/16 15:00,264
9/10/16 16:00,263
9/10/16 17:00,260
9/10/16 18:00,261
9/10/16 19:00,261
9/10/16 20:00,259
9/10/16 21:00,260
9/10/16 22:00,259
9/10/16 23:00,257
9/11/16 0:00,256
9/11/16 1:00,257
9/11/16 2:00,254
9/11/16 3:00,250
9/11/16 4:00,256
9/11/16 5:00,250
9/11/16 6:00,250
9/11/16 7:00,253
9/11/16 8:00,251
9/11/16 9:00,251
9/11/16 10:00,255
9/11/16 11:00,251
9/11/16 12:00,249
9/11/16 13:00,248
9/11/16 14:00,248
9/11/16 15:00,246
9/11/16 16:00,246
9/11/16 17:00,243
9/11/16 18:00,250
9/11/16 19:00,245
9/11/16 20:00,242
9/11/16 21:00,246
9/11/16 22:00,667
9/11/16 23:00,1045
9/12/16 0:00,992
9/12/16 1:00,962
9/12/16 2:00,957
9/12/16 3:00,948
9/12/16 4:00,934
9/12/16 5:00,934
9/12/16 6:00,902
9/12/16 7:00,950
9/12/16 8:00,978
9/12/16 9:00,1040
9/12/16 10:00,1125
9/12/16 11:00,1153
9/12/16 12:00,1156
9/12/16 13:00,1153
9/12/16 14:00,1152
9/12/16 15:00,1158
9/12/16 16:00,1145
9/12/16 17:00,1115
9/12/16 18:00,1035
9/12/16 19:00,998
9/12/16 20:00,962
9/12/16 21:00,599
9/12/16 22:00,299
9/12/16 23:00,254
9/13/16 0:00,243
9/13/16 1:00,226
9/13/16 2:00,222
9/13/16 3:00,226
9/13/16 4:00,225
9/13/16 5:00,321
9/13/16 6:00,866
9/13/16 7:00,954
9/13/16 8:00,986
9/13/16 9:00,1039
9/13/16 10:00,1131
9/13/16 11:00,1152
9/13/16 12:00,1153
9/13/16 13:00,1147
9/13/16 14:00,1145
9/13/16 15:00,1164
9/13/16 16:00,1160
9/13/16 17:00,1136
9/13/16 18:00,1057
9/13/16 19:00,1011
9/13/16 20:00,985
9/13/16 21:00,596
9/13/16 22:00,347
9/13/16 23:00,338
9/14/16 0:00,296
9/14/16 1:00,252
9/14/16 2:00,249
9/14/16 3:00,249
9/14/16 4:00,251
9/14/16 5:00,250
9/14/16 6:00,251
9/14/16 7:00,544
9/14/16 8:00,797
9/14/16 9:00,1088
9/14/16 10:00,1168
9/14/16 11:00,1192
9/14/16 12:00,1205
9/14/16 13:00,1210
9/14/16 14:00,1195
9/14/16 15:00,1204
9/14/16 16:00,1207
9/14/16 17:00,1181
9/14/16 18:00,1105
9/14/16 19:00,1044
9/14/16 20:00,1018
9/14/16 21:00,685
9/14/16 22:00,351
9/14/16 23:00,283
9/15/16 0:00,257
9/15/16 1:00,239
9/15/16 2:00,238
9/15/16 3:00,241
9/15/16 4:00,235
9/15/16 5:00,237
9/15/16 6:00,239
9/15/16 7:00,409
9/15/16 8:00,674
9/15/16 9:00,1023
9/15/16 10:00,1090
9/15/16 11:00,1107
9/15/16 12:00,1109
9/15/16 13:00,1107
9/15/16 14:00,1082
9/15/16 15:00,1090
9/15/16 16:00,1083
9/15/16 17:00,1065
9/15/16 18:00,993
9/15/16 19:00,974
9/15/16 20:00,949
9/15/16 21:00,709
9/15/16 22:00,347
9/15/16 23:00,282
9/16/16 0:00,271
9/16/16 1:00,254
9/16/16 2:00,255
9/16/16 3:00,246
9/16/16 4:00,252
9/16/16 5:00,246
9/16/16 6:00,253
9/16/16 7:00,404
9/16/16 8:00,673
9/16/16 9:00,1018
9/16/16 10:00,1085
9/16/16 11:00,1103
9/16/16 12:00,1078
9/16/16 13:00,1092
9/16/16 14:00,1078
9/16/16 15:00,1084
9/16/16 16:00,1069
9/16/16 17:00,1021
9/16/16 18:00,660
9/16/16 19:00,358
9/16/16 20:00,302
9/16/16 21:00,264
9/16/16 22:00,261
9/16/16 23:00,258
9/17/16 0:00,251
9/17/16 1:00,230
9/17/16 2:00,228
9/17/16 3:00,229
9/17/16 4:00,227
9/17/16 5:00,231
9/17/16 6:00,231
9/17/16 7:00,229
9/17/16 8:00,235
9/17/16 9:00,238
9/17/16 10:00,241
9/17/16 11:00,238
9/17/16 12:00,242
9/17/16 13:00,240
9/17/16 14:00,242
9/17/16 15:00,240
9/17/16 16:00,231
9/17/16 17:00,236
9/17/16 18:00,235
9/17/16 19:00,233
9/17/16 20:00,234
9/17/16 21:00,233
9/17/16 22:00,235
9/17/16 23:00,236
9/18/16 0:00,235
9/18/16 1:00,233
9/18/16 2:00,236
9/18/16 3:00,236
9/18/16 4:00,234
9/18/16 5:00,234
9/18/16 6:00,233
9/18/16 7:00,236
9/18/16 8:00,234
9/18/16 9:00,236
9/18/16 10:00,242
9/18/16 11:00,247
9/18/16 12:00,254
9/18/16 13:00,252
9/18/16 14:00,254
9/18/16 15:00,254
9/18/16 16:00,250
9/18/16 17:00,254
9/18/16 18:00,251
9/18/16 19:00,252
9/18/16 20:00,254
9/18/16 21:00,255
9/18/16 22:00,294
9/18/16 23:00,820
9/19/16 0:00,1043
9/19/16 1:00,1041
9/19/16 2:00,1013
9/19/16 3:00,1013
9/19/16 4:00,1008
9/19/16 5:00,1012
9/19/16 6:00,1033
9/19/16 7:00,1037
9/19/16 8:00,1035
9/19/16 9:00,1094
9/19/16 10:00,1182
9/19/16 11:00,1197
9/19/16 12:00,1211
9/19/16 13:00,1204
9/19/16 14:00,1186
9/19/16 15:00,1199
9/19/16 16:00,1167
9/19/16 17:00,1135
9/19/16 18:00,958
9/19/16 19:00,348
9/19/16 20:00,293
9/19/16 21:00,287
9/19/16 22:00,286
9/19/16 23:00,281
9/20/16 0:00,271
9/20/16 1:00,248
9/20/16 2:00,244
9/20/16 3:00,245
9/20/16 4:00,246
9/20/16 5:00,245
9/20/16 6:00,249
9/20/16 7:00,636
9/20/16 8:00,1053
9/20/16 9:00,1106
9/20/16 10:00,1169
9/20/16 11:00,1187
9/20/16 12:00,1208
9/20/16 13:00,1210
9/20/16 14:00,1205
9/20/16 15:00,1218
9/20/16 16:00,1205
9/20/16 17:00,1174
9/20/16 18:00,1102
9/20/16 19:00,394
9/20/16 20:00,278
9/20/16 21:00,274
9/20/16 22:00,268
9/20/16 23:00,264
9/21/16 0:00,253
9/21/16 1:00,241
9/21/16 2:00,240
9/21/16 3:00,241
9/21/16 4:00,240
9/21/16 5:00,238
9/21/16 6:00,242
9/21/16 7:00,653
9/21/16 8:00,1020
9/21/16 9:00,1080
9/21/16 10:00,1146
9/21/16 11:00,1162
9/21/16 12:00,1157
9/21/16 13:00,1169
9/21/16 14:00,1167
9/21/16 15:00,1159
9/21/16 16:00,1139
9/21/16 17:00,1096
9/21/16 18:00,1012
9/21/16 19:00,932
9/21/16 20:00,330
9/21/16 21:00,311
9/21/16 22:00,304
9/21/16 23:00,302
9/22/16 0:00,294
9/22/16 1:00,290
9/22/16 2:00,291
9/22/16 3:00,291
9/22/16 4:00,305
9/22/16 5:00,308
9/22/16 6:00,315
9/22/16 7:00,387
9/22/16 8:00,893
9/22/16 9:00,1021
9/22/16 10:00,1133
9/22/16 11:00,1161
9/22/16 12:00,1163
9/22/16 13:00,1155
9/22/16 14:00,1148
9/22/16 15:00,1154
9/22/16 16:00,1135
9/22/16 17:00,1085
9/22/16 18:00,999
9/22/16 19:00,970
9/22/16 20:00,953
9/22/16 21:00,934
9/22/16 22:00,513
9/22/16 23:00,247
9/23/16 0:00,239
9/23/16 1:00,212
9/23/16 2:00,211
9/23/16 3:00,221
9/23/16 4:00,229
9/23/16 5:00,230
9/23/16 6:00,241
9/23/16 7:00,500
9/23/16 8:00,868
9/23/16 9:00,1089
9/23/16 10:00,1153
9/23/16 11:00,1163
9/23/16 12:00,1151
9/23/16 13:00,1146
9/23/16 14:00,1142
9/23/16 15:00,1166
9/23/16 16:00,1157
9/23/16 17:00,1134
9/23/16 18:00,1068
9/23/16 19:00,732
9/23/16 20:00,369
9/23/16 21:00,363
9/23/16 22:00,354
9/23/16 23:00,337
9/24/16 0:00,237
9/24/16 1:00,229
9/24/16 2:00,227
9/24/16 3:00,223
9/24/16 4:00,223
9/24/16 5:00,226
9/24/16 6:00,224
9/24/16 7:00,226
9/24/16 8:00,232
9/24/16 9:00,238
9/24/16 10:00,240
9/24/16 11:00,232
9/24/16 12:00,242
9/24/16 13:00,231
9/24/16 14:00,231
9/24/16 15:00,223
9/24/16 16:00,222
9/24/16 17:00,221
9/24/16 18:00,223
9/24/16 19:00,220
9/24/16 20:00,221
9/24/16 21:00,222
9/24/16 22:00,222
9/24/16 23:00,222
9/25/16 0:00,220
9/25/16 1:00,222
9/25/16 2:00,221
9/25/16 3:00,223
9/25/16 4:00,220
9/25/16 5:00,222
9/25/16 6:00,220
9/25/16 7:00,220
9/25/16 8:00,218
9/25/16 9:00,221
9/25/16 10:00,219
9/25/16 11:00,225
9/25/16 12:00,226
9/25/16 13:00,224
9/25/16 14:00,225
9/25/16 15:00,224
9/25/16 16:00,224
9/25/16 17:00,226
9/25/16 18:00,223
9/25/16 19:00,227
9/25/16 20:00,225
9/25/16 21:00,224
9/25/16 22:00,311
9/25/16 23:00,565
9/26/16 0:00,912
9/26/16 1:00,898
9/26/16 2:00,902
9/26/16 3:00,868
9/26/16 4:00,870
9/26/16 5:00,871
9/26/16 6:00,866
9/26/16 7:00,907
9/26/16 8:00,954
9/26/16 9:00,979
9/26/16 10:00,1063
9/26/16 11:00,1083
9/26/16 12:00,1086
9/26/16 13:00,1092
9/26/16 14:00,1094
9/26/16 15:00,1107
9/26/16 16:00,1096
9/26/16 17:00,1071
9/26/16 18:00,970
9/26/16 19:00,836
9/26/16 20:00,332
9/26/16 21:00,261
9/26/16 22:00,257
9/26/16 23:00,255
9/27/16 0:00,254
9/27/16 1:00,247
9/27/16 2:00,233
9/27/16 3:00,241
9/27/16 4:00,248
9/27/16 5:00,258
9/27/16 6:00,260
9/27/16 7:00,283
9/27/16 8:00,498
9/27/16 9:00,1116
9/27/16 10:00,1135
9/27/16 11:00,1135
9/27/16 12:00,1142
9/27/16 13:00,1159
9/27/16 14:00,1139
9/27/16 15:00,1149
9/27/16 16:00,1136
9/27/16 17:00,1068
9/27/16 18:00,988
9/27/16 19:00,961
9/27/16 20:00,844
9/27/16 21:00,335
9/27/16 22:00,331
9/27/16 23:00,271
9/28/16 0:00,251
9/28/16 1:00,238
9/28/16 2:00,236
9/28/16 3:00,239
9/28/16 4:00,246
9/28/16 5:00,246
9/28/16 6:00,249
9/28/16 7:00,441
9/28/16 8:00,853
9/28/16 9:00,1027
9/28/16 10:00,1103
9/28/16 11:00,1122
9/28/16 12:00,1101
9/28/16 13:00,1095
9/28/16 14:00,1089
9/28/16 15:00,1099
9/28/16 16:00,1074
9/28/16 17:00,1033
9/28/16 18:00,719
9/28/16 19:00,351
9/28/16 20:00,278
9/28/16 21:00,270
9/28/16 22:00,264
9/28/16 23:00,261
9/29/16 0:00,250
9/29/16 1:00,236
9/29/16 2:00,233
9/29/16 3:00,238
9/29/16 4:00,250
9/29/16 5:00,246
9/29/16 6:00,252
9/29/16 7:00,316
9/29/16 8:00,531
9/29/16 9:00,698
9/29/16 10:00,776
9/29/16 11:00,791
9/29/16 12:00,801
9/29/16 13:00,798
9/29/16 14:00,793
9/29/16 15:00,797
9/29/16 16:00,781
9/29/16 17:00,750
9/29/16 18:00,637
9/29/16 19:00,394
9/29/16 20:00,540
9/29/16 21:00,531
9/29/16 22:00,518
9/29/16 23:00,506
9/30/16 0:00,246
9/30/16 1:00,234
9/30/16 2:00,233
9/30/16 3:00,244
9/30/16 4:00,247
9/30/16 5:00,245
9/30/16 6:00,249
9/30/16 7:00,312
9/30/16 8:00,524
9/30/16 9:00,649
9/30/16 10:00,769
9/30/16 11:00,800
9/30/16 12:00,797
9/30/16 13:00,798
9/30/16 14:00,790
9/30/16 15:00,780
9/30/16 16:00,776
9/30/16 17:00,745
9/30/16 18:00,652
9/30/16 19:00,628
9/30/16 20:00,405
9/30/16 21:00,273
9/30/16 22:00,270
9/30/16 23:00,262
10/1/16 0:00,257
10/1/16 1:00,235
10/1/16 2:00,233
10/1/16 3:00,234
10/1/16 4:00,232
10/1/16 5:00,231
10/1/16 6:00,226
10/1/16 7:00,226
10/1/16 8:00,234
10/1/16 9:00,237
10/1/16 10:00,238
10/1/16 11:00,238
10/1/16 12:00,241
10/1/16 13:00,239
10/1/16 14:00,232
10/1/16 15:00,236
10/1/16 16:00,238
10/1/16 17:00,237
10/1/16 18:00,234
10/1/16 19:00,237
10/1/16 20:00,235
10/1/16 21:00,235
10/1/16 22:00,236
10/1/16 23:00,233
10/2/16 0:00,233
10/2/16 1:00,230
10/2/16 2:00,231
10/2/16 3:00,233
10/2/16 4:00,229
10/2/16 5:00,231
10/2/16 6:00,228
10/2/16 7:00,231
10/2/16 8:00,233
10/2/16 9:00,231
10/2/16 10:00,239
10/2/16 11:00,236
10/2/16 12:00,236
10/2/16 13:00,236
10/2/16 14:00,233
10/2/16 15:00,231
10/2/16 16:00,230
10/2/16 17:00,227
10/2/16 18:00,228
10/2/16 19:00,230
10/2/16 20:00,229
10/2/16 21:00,228
10/2/16 22:00,228
10/2/16 23:00,228
10/3/16 0:00,229
10/3/16 1:00,229
10/3/16 2:00,226
10/3/16 3:00,236
10/3/16 4:00,239
10/3/16 5:00,237
10/3/16 6:00,239
10/3/16 7:00,292
10/3/16 8:00,634
10/3/16 9:00,691
10/3/16 10:00,750
10/3/16 11:00,762
