Date,kW
8/18/16 12:00,902
8/18/16 13:00,907
8/18/16 14:00,909
8/18/16 15:00,915
8/18/16 16:00,906
8/18/16 17:00,881
8/18/16 18:00,814
8/18/16 19:00,717
8/18/16 20:00,669
8/18/16 21:00,558
8/18/16 22:00,468
8/18/16 23:00,456
8/19/16 0:00,447
8/19/16 1:00,443
8/19/16 2:00,444
8/19/16 3:00,441
8/19/16 4:00,428
8/19/16 5:00,453
8/19/16 6:00,598
8/19/16 7:00,662
8/19/16 8:00,767
8/19/16 9:00,833
8/19/16 10:00,890
8/19/16 11:00,905
8/19/16 12:00,906
8/19/16 13:00,909
8/19/16 14:00,913
8/19/16 15:00,915
8/19/16 16:00,899
8/19/16 17:00,862
8/19/16 18:00,781
8/19/16 19:00,706
8/19/16 20:00,673
8/19/16 21:00,554
8/19/16 22:00,460
8/19/16 23:00,442
8/20/16 0:00,425
8/20/16 1:00,419
8/20/16 2:00,424
8/20/16 3:00,420
8/20/16 4:00,412
8/20/16 5:00,465
8/20/16 6:00,509
8/20/16 7:00,606
8/20/16 8:00,637
8/20/16 9:00,648
8/20/16 10:00,660
8/20/16 11:00,697
8/20/16 12:00,679
8/20/16 13:00,649
8/20/16 14:00,643
8/20/16 15:00,606
8/20/16 16:00,604
8/20/16 17:00,616
8/20/16 18:00,569
8/20/16 19:00,567
8/20/16 20:00,561
8/20/16 21:00,498
8/20/16 22:00,425
8/20/16 23:00,423
8/21/16 0:00,436
8/21/16 1:00,411
8/21/16 2:00,411
8/21/16 3:00,427
8/21/16 4:00,421
8/21/16 5:00,397
8/21/16 6:00,409
8/21/16 7:00,426
8/21/16 8:00,501
8/21/16 9:00,515
8/21/16 10:00,590
8/21/16 11:00,624
8/21/16 12:00,587
8/21/16 13:00,617
8/21/16 14:00,609
8/21/16 15:00,597
8/21/16 16:00,592
8/21/16 17:00,596
8/21/16 18:00,610
8/21/16 19:00,623
8/21/16 20:00,629
8/21/16 21:00,551
8/21/16 22:00,467
8/21/16 23:00,468
8/22/16 0:00,463
8/22/16 1:00,473
8/22/16 2:00,452
8/22/16 3:00,434
8/22/16 4:00,457
8/22/16 5:00,440
8/22/16 6:00,459
8/22/16 7:00,588
8/22/16 8:00,704
8/22/16 9:00,791
8/22/16 10:00,832
8/22/16 11:00,840
8/22/16 12:00,769
8/22/16 13:00,755
8/22/16 14:00,775
8/22/16 15:00,799
8/22/16 16:00,773
8/22/16 17:00,748
8/22/16 18:00,685
8/22/16 19:00,633
8/22/16 20:00,562
8/22/16 21:00,502
8/22/16 22:00,465
8/22/16 23:00,457
8/23/16 0:00,471
8/23/16 1:00,469
8/23/16 2:00,465
8/23/16 3:00,458
8/23/16 4:00,428
8/23/16 5:00,416
8/23/16 6:00,400
8/23/16 7:00,449
8/23/16 8:00,547
8/23/16 9:00,700
8/23/16 10:00,749
8/23/16 11:00,763
8/23/16 12:00,770
8/23/16 13:00,769
8/23/16 14:00,767
8/23/16 15:00,779
8/23/16 16:00,775
8/23/16 17:00,757
8/23/16 18:00,685
8/23/16 19:00,623
8/23/16 20:00,571
8/23/16 21:00,508
8/23/16 22:00,440
8/23/16 23:00,422
8/24/16 0:00,411
8/24/16 1:00,395
8/24/16 2:00,390
8/24/16 3:00,379
8/24/16 4:00,377
8/24/16 5:00,404
8/24/16 6:00,437
8/24/16 7:00,500
8/24/16 8:00,631
8/24/16 9:00,765
8/24/16 10:00,818
8/24/16 11:00,861
8/24/16 12:00,846
8/24/16 13:00,818
8/24/16 14:00,819
8/24/16 15:00,822
8/24/16 16:00,812
8/24/16 17:00,787
8/24/16 18:00,678
8/24/16 19:00,620
8/24/16 20:00,594
8/24/16 21:00,525
8/24/16 22:00,460
8/24/16 23:00,444
8/25/16 0:00,431
8/25/16 1:00,412
8/25/16 2:00,410
8/25/16 3:00,407
8/25/16 4:00,400
8/25/16 5:00,404
8/25/16 6:00,443
8/25/16 7:00,609
8/25/16 8:00,685
8/25/16 9:00,783
8/25/16 10:00,845
8/25/16 11:00,859
8/25/16 12:00,870
8/25/16 13:00,869
8/25/16 14:00,804
8/25/16 15:00,673
8/25/16 16:00,734
8/25/16 17:00,832
8/25/16 18:00,738
8/25/16 19:00,683
8/25/16 20:00,665
8/25/16 21:00,564
8/25/16 22:00,465
8/25/16 23:00,450
8/26/16 0:00,438
8/26/16 1:00,434
8/26/16 2:00,427
8/26/16 3:00,426
8/26/16 4:00,422
8/26/16 5:00,444
8/26/16 6:00,520
8/26/16 7:00,631
8/26/16 8:00,726
8/26/16 9:00,798
8/26/16 10:00,888
8/26/16 11:00,927
8/26/16 12:00,944
8/26/16 13:00,942
8/26/16 14:00,933
8/26/16 15:00,927
8/26/16 16:00,928
8/26/16 17:00,880
8/26/16 18:00,775
8/26/16 19:00,711
8/26/16 20:00,677
8/26/16 21:00,569
8/26/16 22:00,486
8/26/16 23:00,475
8/27/16 0:00,457
8/27/16 1:00,456
8/27/16 2:00,456
8/27/16 3:00,449
8/27/16 4:00,440
8/27/16 5:00,437
8/27/16 6:00,448
8/27/16 7:00,466
8/27/16 8:00,514
8/27/16 9:00,579
8/27/16 10:00,581
8/27/16 11:00,597
8/27/16 12:00,606
8/27/16 13:00,596
8/27/16 14:00,608
8/27/16 15:00,602
8/27/16 16:00,600
8/27/16 17:00,598
8/27/16 18:00,556
8/27/16 19:00,521
8/27/16 20:00,512
8/27/16 21:00,457
8/27/16 22:00,431
8/27/16 23:00,428
8/28/16 0:00,440
8/28/16 1:00,434
8/28/16 2:00,432
8/28/16 3:00,429
8/28/16 4:00,419
8/28/16 5:00,422
8/28/16 6:00,443
8/28/16 7:00,527
8/28/16 8:00,590
8/28/16 9:00,606
8/28/16 10:00,610
8/28/16 11:00,623
8/28/16 12:00,614
8/28/16 13:00,527
8/28/16 14:00,518
8/28/16 15:00,548
8/28/16 16:00,546
8/28/16 17:00,546
8/28/16 18:00,538
8/28/16 19:00,516
8/28/16 20:00,523
8/28/16 21:00,491
8/28/16 22:00,452
8/28/16 23:00,465
8/29/16 0:00,466
8/29/16 1:00,463
8/29/16 2:00,461
8/29/16 3:00,455
8/29/16 4:00,449
8/29/16 5:00,460
8/29/16 6:00,563
8/29/16 7:00,673
8/29/16 8:00,748
8/29/16 9:00,827
8/29/16 10:00,916
8/29/16 11:00,947
8/29/16 12:00,946
8/29/16 13:00,952
8/29/16 14:00,939
8/29/16 15:00,944
8/29/16 16:00,939
8/29/16 17:00,858
8/29/16 18:00,759
8/29/16 19:00,712
8/29/16 20:00,684
8/29/16 21:00,566
8/29/16 22:00,519
8/29/16 23:00,496
8/30/16 0:00,470
8/30/16 1:00,455
8/30/16 2:00,449
8/30/16 3:00,446
8/30/16 4:00,443
8/30/16 5:00,445
8/30/16 6:00,512
8/30/16 7:00,649
8/30/16 8:00,701
8/30/16 9:00,785
8/30/16 10:00,849
8/30/16 11:00,873
8/30/16 12:00,882
8/30/16 13:00,896
8/30/16 14:00,889
8/30/16 15:00,891
8/30/16 16:00,860
8/30/16 17:00,795
8/30/16 18:00,728
8/30/16 19:00,684
8/30/16 20:00,641
8/30/16 21:00,529
8/30/16 22:00,466
8/30/16 23:00,457
8/31/16 0:00,457
8/31/16 1:00,455
8/31/16 2:00,455
8/31/16 3:00,453
8/31/16 4:00,443
8/31/16 5:00,465
8/31/16 6:00,496
8/31/16 7:00,646
8/31/16 8:00,719
8/31/16 9:00,832
8/31/16 10:00,872
8/31/16 11:00,867
8/31/16 12:00,918
8/31/16 13:00,941
8/31/16 14:00,912
8/31/16 15:00,944
8/31/16 16:00,933
8/31/16 17:00,885
8/31/16 18:00,770
8/31/16 19:00,710
8/31/16 20:00,672
8/31/16 21:00,591
8/31/16 22:00,481
8/31/16 23:00,470
9/1/16 0:00,455
9/1/16 1:00,445
9/1/16 2:00,439
9/1/16 3:00,432
9/1/16 4:00,428
9/1/16 5:00,432
9/1/16 6:00,454
9/1/16 7:00,610
9/1/16 8:00,738
9/1/16 9:00,778
9/1/16 10:00,811
9/1/16 11:00,845
9/1/16 12:00,848
9/1/16 13:00,857
9/1/16 14:00,852
9/1/16 15:00,843
9/1/16 16:00,811
9/1/16 17:00,782
9/1/16 18:00,735
9/1/16 19:00,638
9/1/16 20:00,636
9/1/16 21:00,501
9/1/16 22:00,423
9/1/16 23:00,442
9/2/16 0:00,414
9/2/16 1:00,411
9/2/16 2:00,385
9/2/16 3:00,375
9/2/16 4:00,375
9/2/16 5:00,379
9/2/16 6:00,414
9/2/16 7:00,483
9/2/16 8:00,607
9/2/16 9:00,709
9/2/16 10:00,786
9/2/16 11:00,798
9/2/16 12:00,808
9/2/16 13:00,805
9/2/16 14:00,797
9/2/16 15:00,794
9/2/16 16:00,788
9/2/16 17:00,742
9/2/16 18:00,684
9/2/16 19:00,633
9/2/16 20:00,608
9/2/16 21:00,489
9/2/16 22:00,419
9/2/16 23:00,427
9/3/16 0:00,433
9/3/16 1:00,422
9/3/16 2:00,416
9/3/16 3:00,411
9/3/16 4:00,401
9/3/16 5:00,388
9/3/16 6:00,416
9/3/16 7:00,436
9/3/16 8:00,442
9/3/16 9:00,453
9/3/16 10:00,470
9/3/16 11:00,477
9/3/16 12:00,480
9/3/16 13:00,482
9/3/16 14:00,481
9/3/16 15:00,478
9/3/16 16:00,476
9/3/16 17:00,473
9/3/16 18:00,465
9/3/16 19:00,458
9/3/16 20:00,455
9/3/16 21:00,401
9/3/16 22:00,373
9/3/16 23:00,373
9/4/16 0:00,369
9/4/16 1:00,389
9/4/16 2:00,388
9/4/16 3:00,386
9/4/16 4:00,383
9/4/16 5:00,350
9/4/16 6:00,375
9/4/16 7:00,402
9/4/16 8:00,409
9/4/16 9:00,477
9/4/16 10:00,468
9/4/16 11:00,468
9/4/16 12:00,472
9/4/16 13:00,475
9/4/16 14:00,478
9/4/16 15:00,476
9/4/16 16:00,466
9/4/16 17:00,456
9/4/16 18:00,452
9/4/16 19:00,439
9/4/16 20:00,441
9/4/16 21:00,427
9/4/16 22:00,431
9/4/16 23:00,429
9/5/16 0:00,367
9/5/16 1:00,321
9/5/16 2:00,315
9/5/16 3:00,314
9/5/16 4:00,312
9/5/16 5:00,310
9/5/16 6:00,329
9/5/16 7:00,439
9/5/16 8:00,476
9/5/16 9:00,492
9/5/16 10:00,469
9/5/16 11:00,464
9/5/16 12:00,497
9/5/16 13:00,505
9/5/16 14:00,516
9/5/16 15:00,528
9/5/16 16:00,529
9/5/16 17:00,530
9/5/16 18:00,516
9/5/16 19:00,493
9/5/16 20:00,484
9/5/16 21:00,461
9/5/16 22:00,437
9/5/16 23:00,426
9/6/16 0:00,411
9/6/16 1:00,416
9/6/16 2:00,398
9/6/16 3:00,398
9/6/16 4:00,406
9/6/16 5:00,452
9/6/16 6:00,469
9/6/16 7:00,540
9/6/16 8:00,703
9/6/16 9:00,733
9/6/16 10:00,748
9/6/16 11:00,766
9/6/16 12:00,781
9/6/16 13:00,781
9/6/16 14:00,777
9/6/16 15:00,777
9/6/16 16:00,757
9/6/16 17:00,733
9/6/16 18:00,682
9/6/16 19:00,644
9/6/16 20:00,618
9/6/16 21:00,531
9/6/16 22:00,448
9/6/16 23:00,439
9/7/16 0:00,426
9/7/16 1:00,417
9/7/16 2:00,414
9/7/16 3:00,419
9/7/16 4:00,444
9/7/16 5:00,403
9/7/16 6:00,416
9/7/16 7:00,453
9/7/16 8:00,695
9/7/16 9:00,722
9/7/16 10:00,760
9/7/16 11:00,771
9/7/16 12:00,784
9/7/16 13:00,795
9/7/16 14:00,817
9/7/16 15:00,812
9/7/16 16:00,815
9/7/16 17:00,791
9/7/16 18:00,713
9/7/16 19:00,651
9/7/16 20:00,612
9/7/16 21:00,511
9/7/16 22:00,453
9/7/16 23:00,446
9/8/16 0:00,441
9/8/16 1:00,430
9/8/16 2:00,428
9/8/16 3:00,435
9/8/16 4:00,406
9/8/16 5:00,402
9/8/16 6:00,507
9/8/16 7:00,648
9/8/16 8:00,713
9/8/16 9:00,755
9/8/16 10:00,861
9/8/16 11:00,884
9/8/16 12:00,902
9/8/16 13:00,904
9/8/16 14:00,895
9/8/16 15:00,907
9/8/16 16:00,900
9/8/16 17:00,865
9/8/16 18:00,772
9/8/16 19:00,696
9/8/16 20:00,687
9/8/16 21:00,569
9/8/16 22:00,498
9/8/16 23:00,483
9/9/16 0:00,477
9/9/16 1:00,464
9/9/16 2:00,459
9/9/16 3:00,459
9/9/16 4:00,466
9/9/16 5:00,457
9/9/16 6:00,593
9/9/16 7:00,697
9/9/16 8:00,767
9/9/16 9:00,845
9/9/16 10:00,915
9/9/16 11:00,955
9/9/16 12:00,957
9/9/16 13:00,954
9/9/16 14:00,943
9/9/16 15:00,933
9/9/16 16:00,935
9/9/16 17:00,908
9/9/16 18:00,804
9/9/16 19:00,706
9/9/16 20:00,682
9/9/16 21:00,602
9/9/16 22:00,486
9/9/16 23:00,474
9/10/16 0:00,445
9/10/16 1:00,441
9/10/16 2:00,431
9/10/16 3:00,432
9/10/16 4:00,432
9/10/16 5:00,460
9/10/16 6:00,410
9/10/16 7:00,526
9/10/16 8:00,646
9/10/16 9:00,643
9/10/16 10:00,599
9/10/16 11:00,629
9/10/16 12:00,664
9/10/16 13:00,682
9/10/16 14:00,664
9/10/16 15:00,638
9/10/16 16:00,620
9/10/16 17:00,582
9/10/16 18:00,563
9/10/16 19:00,543
9/10/16 20:00,539
9/10/16 21:00,486
9/10/16 22:00,442
9/10/16 23:00,439
9/11/16 0:00,441
9/11/16 1:00,435
9/11/16 2:00,445
9/11/16 3:00,376
9/11/16 4:00,397
9/11/16 5:00,412
9/11/16 6:00,441
9/11/16 7:00,418
9/11/16 8:00,439
9/11/16 9:00,466
9/11/16 10:00,464
9/11/16 11:00,493
9/11/16 12:00,484
9/11/16 13:00,463
9/11/16 14:00,486
9/11/16 15:00,487
9/11/16 16:00,485
9/11/16 17:00,495
9/11/16 18:00,479
9/11/16 19:00,475
9/11/16 20:00,469
9/11/16 21:00,460
9/11/16 22:00,450
9/11/16 23:00,447
9/12/16 0:00,421
9/12/16 1:00,368
9/12/16 2:00,367
9/12/16 3:00,342
9/12/16 4:00,342
9/12/16 5:00,372
9/12/16 6:00,425
9/12/16 7:00,509
9/12/16 8:00,618
9/12/16 9:00,710
9/12/16 10:00,781
9/12/16 11:00,788
9/12/16 12:00,791
9/12/16 13:00,779
9/12/16 14:00,767
9/12/16 15:00,777
9/12/16 16:00,780
9/12/16 17:00,734
9/12/16 18:00,620
9/12/16 19:00,570
9/12/16 20:00,547
9/12/16 21:00,481
9/12/16 22:00,456
9/12/16 23:00,452
9/13/16 0:00,421
9/13/16 1:00,416
9/13/16 2:00,406
9/13/16 3:00,379
9/13/16 4:00,384
9/13/16 5:00,386
9/13/16 6:00,416
9/13/16 7:00,470
9/13/16 8:00,618
9/13/16 9:00,705
9/13/16 10:00,760
9/13/16 11:00,786
9/13/16 12:00,797
9/13/16 13:00,801
9/13/16 14:00,796
9/13/16 15:00,801
9/13/16 16:00,795
9/13/16 17:00,757
9/13/16 18:00,701
9/13/16 19:00,613
9/13/16 20:00,578
9/13/16 21:00,506
9/13/16 22:00,445
9/13/16 23:00,429
9/14/16 0:00,434
9/14/16 1:00,432
9/14/16 2:00,425
9/14/16 3:00,422
9/14/16 4:00,412
9/14/16 5:00,414
9/14/16 6:00,433
9/14/16 7:00,530
9/14/16 8:00,603
9/14/16 9:00,766
9/14/16 10:00,826
9/14/16 11:00,846
9/14/16 12:00,868
9/14/16 13:00,868
9/14/16 14:00,863
9/14/16 15:00,874
9/14/16 16:00,864
9/14/16 17:00,837
9/14/16 18:00,745
9/14/16 19:00,686
9/14/16 20:00,646
9/14/16 21:00,574
9/14/16 22:00,473
9/14/16 23:00,455
9/15/16 0:00,447
9/15/16 1:00,426
9/15/16 2:00,402
9/15/16 3:00,396
9/15/16 4:00,387
9/15/16 5:00,389
9/15/16 6:00,420
9/15/16 7:00,505
9/15/16 8:00,632
9/15/16 9:00,692
9/15/16 10:00,705
9/15/16 11:00,716
9/15/16 12:00,755
9/15/16 13:00,748
9/15/16 14:00,743
9/15/16 15:00,746
9/15/16 16:00,734
9/15/16 17:00,703
9/15/16 18:00,640
9/15/16 19:00,572
9/15/16 20:00,544
9/15/16 21:00,458
9/15/16 22:00,412
9/15/16 23:00,394
9/16/16 0:00,406
9/16/16 1:00,325
9/16/16 2:00,316
9/16/16 3:00,313
9/16/16 4:00,312
9/16/16 5:00,315
9/16/16 6:00,436
9/16/16 7:00,562
9/16/16 8:00,612
9/16/16 9:00,693
9/16/16 10:00,729
9/16/16 11:00,748
9/16/16 12:00,732
9/16/16 13:00,726
9/16/16 14:00,718
9/16/16 15:00,729
9/16/16 16:00,722
9/16/16 17:00,689
9/16/16 18:00,594
9/16/16 19:00,548
9/16/16 20:00,511
9/16/16 21:00,446
9/16/16 22:00,412
9/16/16 23:00,378
9/17/16 0:00,360
9/17/16 1:00,320
9/17/16 2:00,295
9/17/16 3:00,291
9/17/16 4:00,294
9/17/16 5:00,293
9/17/16 6:00,307
9/17/16 7:00,321
9/17/16 8:00,405
9/17/16 9:00,485
9/17/16 10:00,489
9/17/16 11:00,483
9/17/16 12:00,483
9/17/16 13:00,486
9/17/16 14:00,493
9/17/16 15:00,485
9/17/16 16:00,482
9/17/16 17:00,476
9/17/16 18:00,468
9/17/16 19:00,466
9/17/16 20:00,464
9/17/16 21:00,427
9/17/16 22:00,381
9/17/16 23:00,384
9/18/16 0:00,342
9/18/16 1:00,314
9/18/16 2:00,314
9/18/16 3:00,312
9/18/16 4:00,313
9/18/16 5:00,318
9/18/16 6:00,391
9/18/16 7:00,481
9/18/16 8:00,493
9/18/16 9:00,491
9/18/16 10:00,499
9/18/16 11:00,503
9/18/16 12:00,506
9/18/16 13:00,505
9/18/16 14:00,509
9/18/16 15:00,511
9/18/16 16:00,526
9/18/16 17:00,523
9/18/16 18:00,509
9/18/16 19:00,517
9/18/16 20:00,525
9/18/16 21:00,489
9/18/16 22:00,457
9/18/16 23:00,459
9/19/16 0:00,465
9/19/16 1:00,450
9/19/16 2:00,421
9/19/16 3:00,415
9/19/16 4:00,435
9/19/16 5:00,473
9/19/16 6:00,470
9/19/16 7:00,562
9/19/16 8:00,672
9/19/16 9:00,726
9/19/16 10:00,753
9/19/16 11:00,763
9/19/16 12:00,796
9/19/16 13:00,768
9/19/16 14:00,741
9/19/16 15:00,762
9/19/16 16:00,764
9/19/16 17:00,705
9/19/16 18:00,628
9/19/16 19:00,582
9/19/16 20:00,579
9/19/16 21:00,474
9/19/16 22:00,441
9/19/16 23:00,439
9/20/16 0:00,438
9/20/16 1:00,423
9/20/16 2:00,400
9/20/16 3:00,388
9/20/16 4:00,388
9/20/16 5:00,413
9/20/16 6:00,453
9/20/16 7:00,520
9/20/16 8:00,613
9/20/16 9:00,661
9/20/16 10:00,708
9/20/16 11:00,845
9/20/16 12:00,849
9/20/16 13:00,822
9/20/16 14:00,854
9/20/16 15:00,832
9/20/16 16:00,847
9/20/16 17:00,810
9/20/16 18:00,759
9/20/16 19:00,709
9/20/16 20:00,620
9/20/16 21:00,530
9/20/16 22:00,423
9/20/16 23:00,392
9/21/16 0:00,404
9/21/16 1:00,451
9/21/16 2:00,426
9/21/16 3:00,377
9/21/16 4:00,384
9/21/16 5:00,387
9/21/16 6:00,407
9/21/16 7:00,535
9/21/16 8:00,674
9/21/16 9:00,756
9/21/16 10:00,742
9/21/16 11:00,758
9/21/16 12:00,811
9/21/16 13:00,844
9/21/16 14:00,797
9/21/16 15:00,832
9/21/16 16:00,780
9/21/16 17:00,785
9/21/16 18:00,683
9/21/16 19:00,624
9/21/16 20:00,528
9/21/16 21:00,456
9/21/16 22:00,417
9/21/16 23:00,414
9/22/16 0:00,395
9/22/16 1:00,404
9/22/16 2:00,390
9/22/16 3:00,371
9/22/16 4:00,363
9/22/16 5:00,371
9/22/16 6:00,400
9/22/16 7:00,498
9/22/16 8:00,647
9/22/16 9:00,731
9/22/16 10:00,754
9/22/16 11:00,776
9/22/16 12:00,779
9/22/16 13:00,796
9/22/16 14:00,792
9/22/16 15:00,800
9/22/16 16:00,786
9/22/16 17:00,757
9/22/16 18:00,699
9/22/16 19:00,635
9/22/16 20:00,610
9/22/16 21:00,486
9/22/16 22:00,418
9/22/16 23:00,423
9/23/16 0:00,410
9/23/16 1:00,412
9/23/16 2:00,414
9/23/16 3:00,386
9/23/16 4:00,378
9/23/16 5:00,400
9/23/16 6:00,477
9/23/16 7:00,555
9/23/16 8:00,681
9/23/16 9:00,758
9/23/16 10:00,820
9/23/16 11:00,856
9/23/16 12:00,861
9/23/16 13:00,863
9/23/16 14:00,870
9/23/16 15:00,877
9/23/16 16:00,871
9/23/16 17:00,840
9/23/16 18:00,755
9/23/16 19:00,657
9/23/16 20:00,554
9/23/16 21:00,493
9/23/16 22:00,463
9/23/16 23:00,473
9/24/16 0:00,433
9/24/16 1:00,376
9/24/16 2:00,333
9/24/16 3:00,320
9/24/16 4:00,323
9/24/16 5:00,321
9/24/16 6:00,340
9/24/16 7:00,354
9/24/16 8:00,362
9/24/16 9:00,377
9/24/16 10:00,381
9/24/16 11:00,445
9/24/16 12:00,467
9/24/16 13:00,517
9/24/16 14:00,519
9/24/16 15:00,517
9/24/16 16:00,507
9/24/16 17:00,506
9/24/16 18:00,491
9/24/16 19:00,479
9/24/16 20:00,481
9/24/16 21:00,437
9/24/16 22:00,380
9/24/16 23:00,326
9/25/16 0:00,316
9/25/16 1:00,309
9/25/16 2:00,305
9/25/16 3:00,304
9/25/16 4:00,302
9/25/16 5:00,301
9/25/16 6:00,318
9/25/16 7:00,328
9/25/16 8:00,329
9/25/16 9:00,331
9/25/16 10:00,340
9/25/16 11:00,344
9/25/16 12:00,372
9/25/16 13:00,463
9/25/16 14:00,437
9/25/16 15:00,436
9/25/16 16:00,431
9/25/16 17:00,430
9/25/16 18:00,423
9/25/16 19:00,418
9/25/16 20:00,374
9/25/16 21:00,344
9/25/16 22:00,337
9/25/16 23:00,337
9/26/16 0:00,332
9/26/16 1:00,331
9/26/16 2:00,327
9/26/16 3:00,326
9/26/16 4:00,324
9/26/16 5:00,335
9/26/16 6:00,334
9/26/16 7:00,367
9/26/16 8:00,443
9/26/16 9:00,504
9/26/16 10:00,549
9/26/16 11:00,660
9/26/16 12:00,757
9/26/16 13:00,757
9/26/16 14:00,746
9/26/16 15:00,752
9/26/16 16:00,748
9/26/16 17:00,715
9/26/16 18:00,666
9/26/16 19:00,615
9/26/16 20:00,603
9/26/16 21:00,471
9/26/16 22:00,448
9/26/16 23:00,461
9/27/16 0:00,447
9/27/16 1:00,444
9/27/16 2:00,445
9/27/16 3:00,432
9/27/16 4:00,415
9/27/16 5:00,418
9/27/16 6:00,447
9/27/16 7:00,609
9/27/16 8:00,681
9/27/16 9:00,716
9/27/16 10:00,736
9/27/16 11:00,772
9/27/16 12:00,795
9/27/16 13:00,801
9/27/16 14:00,780
9/27/16 15:00,774
9/27/16 16:00,759
9/27/16 17:00,732
9/27/16 18:00,683
9/27/16 19:00,627
9/27/16 20:00,596
9/27/16 21:00,520
9/27/16 22:00,479
9/27/16 23:00,454
9/28/16 0:00,480
9/28/16 1:00,484
9/28/16 2:00,483
9/28/16 3:00,481
9/28/16 4:00,469
9/28/16 5:00,440
9/28/16 6:00,441
9/28/16 7:00,509
9/28/16 8:00,620
9/28/16 9:00,680
9/28/16 10:00,728
9/28/16 11:00,763
9/28/16 12:00,762
9/28/16 13:00,767
9/28/16 14:00,754
9/28/16 15:00,757
9/28/16 16:00,737
9/28/16 17:00,709
9/28/16 18:00,624
9/28/16 19:00,593
9/28/16 20:00,461
9/28/16 21:00,369
9/28/16 22:00,356
9/28/16 23:00,348
9/29/16 0:00,337
9/29/16 1:00,332
9/29/16 2:00,324
9/29/16 3:00,327
9/29/16 4:00,323
9/29/16 5:00,329
9/29/16 6:00,350
9/29/16 7:00,398
9/29/16 8:00,443
9/29/16 9:00,563
9/29/16 10:00,599
9/29/16 11:00,603
9/29/16 12:00,598
9/29/16 13:00,603
9/29/16 14:00,602
9/29/16 15:00,606
9/29/16 16:00,608
9/29/16 17:00,575
9/29/16 18:00,529
9/29/16 19:00,468
9/29/16 20:00,437
9/29/16 21:00,379
9/29/16 22:00,341
9/29/16 23:00,337
9/30/16 0:00,336
9/30/16 1:00,326
9/30/16 2:00,319
9/30/16 3:00,326
9/30/16 4:00,322
9/30/16 5:00,337
9/30/16 6:00,347
9/30/16 7:00,390
9/30/16 8:00,427
9/30/16 9:00,485
9/30/16 10:00,510
9/30/16 11:00,520
9/30/16 12:00,519
9/30/16 13:00,527
9/30/16 14:00,523
9/30/16 15:00,530
9/30/16 16:00,546
9/30/16 17:00,536
9/30/16 18:00,487
9/30/16 19:00,443
9/30/16 20:00,425
9/30/16 21:00,378
9/30/16 22:00,338
9/30/16 23:00,335
10/1/16 0:00,335
10/1/16 1:00,320
10/1/16 2:00,316
10/1/16 3:00,315
10/1/16 4:00,318
10/1/16 5:00,323
10/1/16 6:00,335
10/1/16 7:00,346
10/1/16 8:00,359
10/1/16 9:00,391
10/1/16 10:00,396
10/1/16 11:00,399
10/1/16 12:00,391
10/1/16 13:00,390
10/1/16 14:00,371
10/1/16 15:00,348
10/1/16 16:00,345
10/1/16 17:00,350
10/1/16 18:00,340
10/1/16 19:00,342
10/1/16 20:00,348
10/1/16 21:00,331
10/1/16 22:00,325
10/1/16 23:00,322
10/2/16 0:00,324
10/2/16 1:00,311
10/2/16 2:00,313
10/2/16 3:00,312
10/2/16 4:00,315
10/2/16 5:00,312
10/2/16 6:00,325
10/2/16 7:00,342
10/2/16 8:00,338
10/2/16 9:00,340
10/2/16 10:00,342
10/2/16 11:00,346
10/2/16 12:00,344
10/2/16 13:00,344
10/2/16 14:00,340
10/2/16 15:00,346
10/2/16 16:00,342
10/2/16 17:00,349
10/2/16 18:00,342
10/2/16 19:00,344
10/2/16 20:00,344
10/2/16 21:00,333
10/2/16 22:00,328
10/2/16 23:00,327
10/3/16 0:00,324
10/3/16 1:00,318
10/3/16 2:00,315
10/3/16 3:00,314
10/3/16 4:00,314
10/3/16 5:00,327
10/3/16 6:00,348
10/3/16 7:00,379
10/3/16 8:00,467
10/3/16 9:00,617
10/3/16 10:00,732
10/3/16 11:00,700
10/3/16 12:00,742
10/3/16 13:00,752
10/3/16 14:00,771
10/3/16 15:00,794
10/3/16 16:00,800
10/3/16 17:00,753
10/3/16 18:00,675
10/3/16 19:00,624
10/3/16 20:00,606
10/3/16 21:00,530
10/3/16 22:00,503
10/3/16 23:00,480
10/4/16 0:00,378
10/4/16 1:00,339
10/4/16 2:00,336
10/4/16 3:00,334
10/4/16 4:00,334
10/4/16 5:00,336
10/4/16 6:00,353
10/4/16 7:00,452
10/4/16 8:00,631
10/4/16 9:00,702
10/4/16 10:00,723
10/4/16 11:00,727
10/4/16 12:00,725
10/4/16 13:00,744
10/4/16 14:00,748
10/4/16 15:00,761
10/4/16 16:00,764
10/4/16 17:00,743
10/4/16 18:00,706
10/4/16 19:00,622
10/4/16 20:00,541
10/4/16 21:00,464
10/4/16 22:00,445
10/4/16 23:00,442
10/5/16 0:00,414
10/5/16 1:00,343
10/5/16 2:00,324
10/5/16 3:00,324
10/5/16 4:00,321
10/5/16 5:00,333
10/5/16 6:00,346
10/5/16 7:00,413
10/5/16 8:00,481
10/5/16 9:00,544
10/5/16 10:00,577
10/5/16 11:00,582
10/5/16 12:00,594
10/5/16 13:00,599
10/5/16 14:00,592
10/5/16 15:00,593
10/5/16 16:00,597
10/5/16 17:00,558
10/5/16 18:00,487
10/5/16 19:00,451
10/5/16 20:00,434
10/5/16 21:00,397
10/5/16 22:00,381
10/5/16 23:00,371
10/6/16 0:00,361
10/6/16 1:00,318
