offset,PDemand Feature,Day1,Day2,Hour Index,Season1,Season2,Season3,Season4,TOD1,TOD2,TOD3,TOD4,TOD5,dewtemp,drytemp,humidity,precip,wind speed,School1 y
1,2.0669924969999998,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,0.7481761929999999,0.97747887,-0.32111169100000003,-0.163486338,-1.452963667,353
1,1.050595329,0,1,0.505620583,0,0,1,0,1,0,0,0,0,0.32379237899999996,1.034936504,-1.140149217,-0.163486338,-1.452963667,267
1,-1.218570442,1,0,-1.372398725,1,0,0,0,0,0,0,0,1,0.164648449,-0.05675854,0.395546145,-0.163486338,0.18571150399999997,70
1,-0.7812832890000001,0,1,0.072231512,1,0,0,0,1,0,0,0,0,-0.36583131799999996,-0.05675854,-0.7818203,-0.163486338,0.45882403200000005,90
1,-0.615823284,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,1.066464053,0.862563602,0.549115681,-0.163486338,0.45882403200000005,104
1,0.046016732000000005,1,0,0.939009654,0,1,0,0,0,0,1,0,0,-0.10059143400000001,-0.17167380699999998,-0.013972618999999999,-0.163486338,-0.633626082,161
1,0.84967961,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,1.27865596,1.149851771,0.44673599,-0.163486338,-0.633626082,247
1,0.483303886,1,0,0.072231512,0,1,0,0,1,0,0,0,0,-2.169462526,-2.067775725,-0.9865796809999999,-0.163486338,1.551274146,213
1,-0.391270422,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,0.535984286,-0.17167380699999998,1.777671971,2.100490483,0.45882403200000005,196
1,-1.06492901,1,0,1.661324773,0,0,0,1,0,0,0,0,1,-0.524975248,-0.746250146,0.13959691800000001,-0.163486338,0.45882403200000005,88
1,-0.592186141,0,1,0.939009654,1,0,0,0,0,0,1,0,0,0.80122417,0.34544489700000003,1.11220398,-0.163486338,-1.452963667,126
1,-0.9821990079999999,1,0,0.21669453600000002,0,1,0,0,1,0,0,0,0,-1.161550969,-0.05675854,-1.856807053,-0.163486338,-1.452963667,99
1,-0.03671327,1,0,-1.661324773,0,0,1,0,0,0,0,0,1,0.164648449,0.575275433,-0.7818203,-0.163486338,-0.087401025,169
1,1.700616774,1,0,1.083472678,0,0,1,0,0,0,1,0,0,1.172560007,1.552055208,-0.47468122700000004,-0.163486338,-1.452963667,329
1,1.6297053430000001,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,1.43779989,1.264767039,0.600305526,-0.163486338,-1.452963667,320
1,1.121506759,1,0,0.505620583,0,0,0,1,1,0,0,0,0,-2.010318596,-1.780487555,-1.140149217,-0.163486338,-1.452963667,265
1,-0.674916143,1,0,-0.072231512,0,0,0,1,0,0,0,1,0,-1.267646922,-1.148453583,-0.730630454,-0.163486338,0.18571150399999997,119
1,-1.017654723,1,0,1.661324773,0,0,1,0,0,0,0,0,1,0.80122417,1.149851771,-0.525871073,-0.163486338,-0.633626082,89
1,-0.8403761470000001,1,0,1.227935701,0,0,0,1,0,0,0,0,1,-0.631071201,-0.9760806809999999,0.395546145,-0.163486338,0.45882403200000005,104
1,-1.06492901,1,0,1.372398725,0,1,0,0,0,0,0,0,1,-1.5859347819999998,-0.80370778,-1.7032375169999998,-0.163486338,0.18571150399999997,81
1,-0.745827573,1,0,1.661324773,0,0,0,1,0,0,0,0,1,-1.9042226430000002,-1.6655722880000001,-1.088959372,-0.163486338,1.278161617,114
1,-0.710371858,1,0,1.372398725,0,0,0,1,0,0,0,0,1,0.005504519,-0.573877244,1.214583671,-0.163486338,-1.452963667,116
1,-0.8876504340000001,1,0,1.083472678,1,0,0,0,0,0,1,0,0,-0.631071201,-0.688792512,-0.218732,-0.163486338,2.097499203,99
1,1.239692477,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,0.80122417,1.494597575,-0.9865796809999999,-0.163486338,0.73193656,268
1,-0.627641856,1,0,-1.516861749,0,1,0,0,0,0,0,0,1,0.111600473,0.460360165,-0.679440609,-0.163486338,0.18571150399999997,121
1,0.495122458,0,1,1.661324773,0,0,1,0,0,0,0,0,1,1.013416077,1.034936504,0.08840707199999999,-0.163486338,-0.633626082,218
1,-0.674916143,0,1,-0.650083607,0,0,1,0,0,1,0,0,0,1.596943821,1.034936504,1.624102434,5.370679224,-1.452963667,143
1,-0.6040047129999999,1,0,-0.939009654,0,1,0,0,0,1,0,0,0,0.270744403,-0.401504343,1.572912589,-0.163486338,-0.633626082,125
1,0.495122458,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,0.589032263,0.0006990939999999999,1.4193430530000002,5.873785185,0.45882403200000005,212
1,0.684219605,0,1,0.36115755899999996,0,1,0,0,1,0,0,0,0,-2.010318596,-1.435741752,-1.549667981,-0.163486338,-0.087401025,229
1,0.459666743,0,1,-0.505620583,0,0,1,0,0,0,0,1,0,0.48293631,0.805105968,-0.5770609179999999,-0.163486338,1.278161617,238
1,0.31784388199999997,1,0,1.516861749,0,0,1,0,0,0,0,0,1,1.27865596,0.6901907009999999,1.572912589,0.591172603,-0.633626082,201
1,0.010561016999999999,0,1,0.505620583,0,0,0,1,1,0,0,0,0,-0.25973536399999997,-0.688792512,0.753875063,-0.163486338,1.551274146,178
1,-0.391270422,1,0,-1.516861749,1,0,0,0,0,0,0,0,1,-0.684119178,-0.05675854,-1.2937187540000001,-0.163486338,-1.452963667,139
1,-1.348574731,0,1,-0.939009654,0,1,0,0,0,1,0,0,0,-0.790215132,-0.286589075,-1.140149217,-0.163486338,-1.452963667,64
1,-0.8876504340000001,0,1,1.227935701,0,0,1,0,0,0,0,0,1,0.907320123,0.173071996,1.931241507,0.08806664199999999,-0.633626082,88
1,2.031536782,1,0,1.227935701,0,0,1,0,0,0,0,0,1,0.589032263,0.517817799,0.13959691800000001,-0.163486338,1.0050490890000001,346
1,-0.9821990079999999,1,0,-1.227935701,1,0,0,0,0,0,0,0,1,0.058552495999999996,-0.17167380699999998,0.344356299,-0.163486338,-0.087401025,91
1,-0.16671755900000002,1,0,-0.21669453600000002,0,1,0,0,0,0,0,1,0,0.42988833299999996,0.23052963,0.395546145,-0.163486338,-1.452963667,163
1,-0.8521947190000001,0,1,1.083472678,0,0,1,0,0,0,1,0,0,0.48293631,1.264767039,-1.191339063,-0.163486338,-1.452963667,95
1,0.956046755,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,1.11951203,0.805105968,0.856254753,-0.163486338,-0.087401025,243
1,-0.615823284,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,-1.373742875,-1.2633688509999998,-0.730630454,-0.163486338,-0.633626082,124
1,0.16420245,0,1,-1.661324773,0,0,1,0,0,0,0,0,1,0.80122417,1.149851771,-0.525871073,-0.163486338,-1.452963667,187
1,-0.154898987,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,0.48293631,0.28798726399999997,0.395546145,-0.163486338,-0.633626082,162
1,-0.5330932820000001,1,0,-1.083472678,0,0,0,1,0,1,0,0,0,-0.8432631079999999,-0.9186230470000001,-0.269921846,-0.163486338,1.0050490890000001,132
1,0.365118169,1,0,0.505620583,0,1,0,0,1,0,0,0,0,-0.206687388,0.058156728,-0.6282507629999999,-0.163486338,0.18571150399999997,201
1,1.7597096319999999,1,0,1.661324773,0,0,1,0,0,0,0,0,1,1.384751914,1.6095128419999998,-0.167542155,-0.163486338,0.18571150399999997,325
1,-0.9585618640000001,0,1,-1.372398725,0,0,1,0,0,0,0,0,1,1.43779989,0.805105968,1.726482125,-0.163486338,-1.452963667,94
1,3.154301096,0,1,-0.21669453600000002,0,0,1,0,0,0,0,1,0,1.5438958440000001,1.6095128419999998,0.13959691800000001,-0.163486338,0.18571150399999997,462
1,-0.13126184400000002,0,1,1.516861749,0,0,1,0,0,0,0,0,1,0.854272147,0.575275433,0.7026852170000001,-0.163486338,0.45882403200000005,165
1,-0.592186141,1,0,1.227935701,0,0,0,1,0,0,0,0,1,-0.578023225,0.28798726399999997,-1.549667981,-0.163486338,-0.633626082,79
1,-1.029473295,1,0,-1.372398725,0,0,0,1,0,0,0,0,1,-1.532886806,-1.55065702,-0.5770609179999999,-0.163486338,-0.087401025,77
1,-1.13584044,0,1,-0.650083607,0,0,0,1,0,1,0,0,0,-1.161550969,-1.378284118,-0.065162464,-0.163486338,0.45882403200000005,93
1,-0.462181852,1,0,0.505620583,0,0,0,1,1,0,0,0,0,-1.532886806,-1.320826485,-0.9353898359999999,-0.163486338,-0.087401025,135
1,-1.2658447290000001,0,1,-0.79454663,1,0,0,0,0,1,0,0,0,0.535984286,0.402902531,0.29316645399999997,-0.163486338,-0.633626082,73
1,-0.556730426,0,1,-1.661324773,0,1,0,0,0,0,0,0,1,0.005504519,-0.22913144100000002,0.344356299,-0.163486338,0.73193656,127
1,-0.17853613100000001,1,0,0.072231512,1,0,0,0,1,0,0,0,0,-0.312783341,0.23052963,-1.088959372,-0.163486338,1.278161617,168
1,1.4878824830000001,1,0,1.516861749,0,0,1,0,0,0,0,0,1,0.48293631,0.460360165,0.037217227,-0.163486338,-0.633626082,254
1,1.015139614,0,1,0.072231512,0,1,0,0,1,0,0,0,0,-1.373742875,-0.9760806809999999,-1.140149217,-0.163486338,0.18571150399999997,264
1,0.057835304000000004,0,1,-0.21669453600000002,0,1,0,0,0,0,0,1,0,-0.578023225,0.0006990939999999999,-1.191339063,-0.163486338,-1.452963667,182
1,-1.277663301,0,1,-1.372398725,0,0,0,1,0,0,0,0,1,-0.524975248,-1.2633688509999998,1.572912589,0.08806664199999999,-0.087401025,59
1,-0.154898987,1,0,-0.072231512,0,1,0,0,0,0,0,1,0,0.42988833299999996,0.517817799,-0.167542155,-0.163486338,-0.633626082,145
1,0.046016732000000005,1,0,1.083472678,0,0,1,0,0,0,1,0,0,1.066464053,1.379682307,-0.423491382,-0.163486338,0.45882403200000005,176
1,1.9015324930000002,1,0,1.083472678,0,0,1,0,0,0,1,0,0,1.066464053,0.517817799,1.4193430530000002,-0.163486338,-0.087401025,327
1,0.436029599,0,1,0.650083607,0,0,0,1,1,0,0,0,0,-1.161550969,-1.2633688509999998,-0.269921846,-0.163486338,0.18571150399999997,215
1,2.303363932,1,0,0.21669453600000002,0,0,1,0,1,0,0,0,0,1.703039774,2.069173913,-0.32111169100000003,-0.163486338,-0.087401025,383
1,-1.076747582,1,0,1.661324773,0,0,1,0,0,0,0,0,1,-0.153639411,0.402902531,-1.088959372,-0.163486338,-0.633626082,85
1,1.393333909,1,0,1.372398725,0,0,1,0,0,0,0,0,1,1.384751914,1.494597575,0.037217227,-0.163486338,-1.452963667,227
1,-0.6040047129999999,0,1,1.516861749,0,0,0,1,0,0,0,0,1,-1.9042226430000002,-1.837945189,-0.833010145,-0.163486338,0.18571150399999997,98
1,-0.556730426,1,0,-1.661324773,1,0,0,0,0,0,0,0,1,0.695128216,0.402902531,0.6514953720000001,-0.163486338,-0.087401025,127
1,-0.22581041699999999,0,1,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-0.312783341,-0.573877244,0.344356299,-0.163486338,0.18571150399999997,175
1,-0.202173274,0,1,1.083472678,0,0,1,0,0,0,1,0,0,1.649991797,1.092394138,1.624102434,0.339619623,-0.633626082,127
1,0.57785246,1,0,1.083472678,0,1,0,0,0,0,1,0,0,-1.798126689,-1.837945189,-0.6282507629999999,-0.163486338,2.370611731,220
1,1.216055333,0,1,1.083472678,0,1,0,0,0,0,1,0,0,-0.36583131799999996,0.6901907009999999,-1.652047671,-0.163486338,0.45882403200000005,111
1,-0.544911854,1,0,-0.79454663,1,0,0,0,0,1,0,0,0,0.64208024,0.058156728,1.4193430530000002,-0.163486338,-1.452963667,147
1,1.783346776,1,0,1.372398725,0,0,1,0,0,0,0,0,1,1.225607984,1.494597575,-0.269921846,-0.163486338,-0.633626082,324
1,0.116928163,1,0,0.939009654,0,1,0,0,0,0,1,0,0,-2.063366573,-1.148453583,-1.9079968980000002,-0.163486338,1.0050490890000001,176
1,-1.3840304469999998,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,-0.790215132,-0.9760806809999999,0.037217227,-0.163486338,-0.633626082,64
1,0.802405323,1,0,0.505620583,0,0,1,0,1,0,0,0,0,0.535984286,0.97747887,-0.730630454,-0.163486338,-1.452963667,240
1,0.589671032,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,0.64208024,1.207309405,-0.88419999,-0.163486338,-1.452963667,241
1,-0.521274711,1,0,0.505620583,1,0,0,0,1,0,0,0,0,0.64208024,0.6901907009999999,-0.065162464,-0.163486338,-1.452963667,130
1,-0.1076247,0,1,-0.21669453600000002,0,0,0,1,0,0,0,1,0,-0.206687388,-0.9760806809999999,1.777671971,-0.163486338,2.64372426,185
1,-1.230389014,0,1,-1.083472678,0,1,0,0,0,1,0,0,0,0.005504519,-0.746250146,1.726482125,0.339619623,0.45882403200000005,71
1,1.1687810459999999,1,0,1.372398725,0,0,1,0,0,0,0,0,1,1.172560007,1.207309405,0.08840707199999999,-0.163486338,-1.452963667,207
1,0.376936741,1,0,-0.072231512,1,0,0,0,0,0,0,1,0,0.376840356,0.402902531,-0.116352309,-0.163486338,0.73193656,209
1,-0.8049204320000001,1,0,-0.650083607,0,0,0,1,0,1,0,0,0,-2.010318596,-1.9528604569999999,-0.833010145,-0.163486338,0.18571150399999997,117
1,1.5587939130000001,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,0.80122417,0.920021236,-0.167542155,-0.163486338,0.18571150399999997,311
1,-1.147659012,0,1,-0.939009654,0,1,0,0,0,1,0,0,0,0.005504519,-0.17167380699999998,0.24197660899999998,-0.163486338,0.45882403200000005,80
1,-0.6040047129999999,0,1,-1.516861749,0,0,1,0,0,0,0,0,1,1.384751914,1.092394138,0.856254753,-0.163486338,-1.452963667,106
1,-0.8758318620000001,1,0,-0.79454663,0,0,0,1,0,1,0,0,0,-1.957270619,-2.29760626,-0.013972618999999999,-0.163486338,0.73193656,103
1,0.06965387599999999,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,1.27865596,1.379682307,-0.013972618999999999,-0.163486338,-0.633626082,177
1,-1.277663301,0,1,-0.79454663,0,0,0,1,0,1,0,0,0,-1.214598945,-1.090995949,-0.730630454,-0.163486338,0.45882403200000005,68
1,0.932409612,0,1,0.36115755899999996,0,0,1,0,1,0,0,0,0,1.172560007,0.805105968,0.9586344440000001,-0.163486338,-1.452963667,255
1,-0.08398755699999999,1,0,1.661324773,0,1,0,0,0,0,0,0,1,-0.10059143400000001,-0.344046709,0.344356299,-0.163486338,0.18571150399999997,169
1,-0.095806128,0,1,-1.372398725,0,0,1,0,0,0,0,0,1,1.4908478669999998,1.207309405,0.856254753,-0.163486338,-0.360513553,164
1,-0.7694647170000001,1,0,-0.939009654,0,1,0,0,0,1,0,0,0,-0.524975248,-0.286589075,-0.679440609,-0.163486338,1.551274146,113
1,-0.296721848,1,0,-0.21669453600000002,0,1,0,0,0,0,0,1,0,-2.116414549,-2.125233359,-0.730630454,-0.163486338,0.45882403200000005,149
1,0.92059104,1,0,0.072231512,0,0,1,0,1,0,0,0,0,0.695128216,0.0006990939999999999,1.726482125,0.591172603,1.0050490890000001,260
1,-0.592186141,1,0,0.939009654,0,1,0,0,0,0,1,0,0,0.42988833299999996,-0.17167380699999998,1.4193430530000002,0.08806664199999999,-1.452963667,125
1,-1.1240218690000001,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,1.5438958440000001,1.092394138,1.316963362,-0.163486338,-0.360513553,81
1,-0.32035899100000004,1,0,-0.21669453600000002,1,0,0,0,0,0,0,1,0,-0.790215132,0.0006990939999999999,-1.498478135,-0.163486338,1.0050490890000001,149
1,-0.5685489970000001,1,0,-1.372398725,1,0,0,0,0,0,0,0,1,0.48293631,-0.05675854,1.265773517,-0.163486338,-0.633626082,127
1,-0.9112875779999999,1,0,-1.661324773,0,0,0,1,0,0,0,0,1,0.32379237899999996,0.460360165,-0.32111169100000003,-0.163486338,1.278161617,96
1,-1.2658447290000001,1,0,-1.227935701,0,1,0,0,0,0,0,0,1,0.058552495999999996,-0.688792512,1.777671971,-0.163486338,-0.633626082,69
1,-0.7812832890000001,1,0,-0.505620583,0,1,0,0,0,0,0,1,0,-0.524975248,-0.286589075,-0.679440609,-0.163486338,0.45882403200000005,167
1,0.956046755,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,0.80122417,1.034936504,-0.372301536,-0.163486338,-0.087401025,270
1,0.636945319,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,-1.108502992,-0.861165414,-0.88419999,-0.163486338,1.0050490890000001,225
1,-1.053110438,1,0,-1.083472678,0,1,0,0,0,1,0,0,0,-1.479838829,-1.435741752,-0.6282507629999999,-0.163486338,1.551274146,90
1,-0.745827573,1,0,1.227935701,0,1,0,0,0,0,0,0,1,-0.896311085,0.34544489700000003,-1.9079968980000002,-0.163486338,-0.633626082,111
1,-0.9821990079999999,1,0,-1.516861749,0,1,0,0,0,0,0,0,1,0.7481761929999999,0.0006990939999999999,1.931241507,2.100490483,0.18571150399999997,88
1,-1.242207586,1,0,-1.227935701,1,0,0,0,0,0,0,0,1,0.005504519,-0.688792512,1.572912589,-0.163486338,0.18571150399999997,71
1,-0.001257555,0,1,-0.939009654,0,0,1,0,0,1,0,0,0,0.854272147,1.149851771,-0.423491382,-0.163486338,-1.452963667,175
1,0.8142238940000001,1,0,0.072231512,0,1,0,0,1,0,0,0,0,-0.047543458,0.402902531,-0.88419999,-0.163486338,-0.633626082,233
1,0.400573884,1,0,0.650083607,1,0,0,0,1,0,0,0,0,0.695128216,0.058156728,1.572912589,0.591172603,1.0050490890000001,189
1,-0.509456139,1,0,1.083472678,0,0,0,1,0,0,1,0,0,-1.267646922,-1.205911217,-0.6282507629999999,-0.163486338,-0.087401025,110
1,-1.13584044,0,1,-1.083472678,0,0,0,1,0,1,0,0,0,-0.25973536399999997,-1.033538315,1.726482125,0.08806664199999999,0.73193656,81
1,-1.088566153,0,1,-1.083472678,0,0,1,0,0,1,0,0,0,1.066464053,1.207309405,-0.116352309,-0.163486338,-1.452963667,84
1,0.873316753,0,1,-0.072231512,0,0,1,0,0,0,0,1,0,0.270744403,1.207309405,-1.3960984440000002,-0.163486338,-0.087401025,257
1,-1.147659012,1,0,-0.79454663,0,0,0,1,0,1,0,0,0,-1.320694899,-1.148453583,-0.833010145,-0.163486338,-0.633626082,77
1,0.566033888,1,0,0.79454663,0,1,0,0,0,0,1,0,0,0.7481761929999999,0.058156728,1.777671971,-0.163486338,0.45882403200000005,237
1,-1.254026158,1,0,-1.372398725,0,0,0,1,0,0,0,0,1,-1.745078712,-1.378284118,-1.242528908,-0.163486338,-0.087401025,64
1,0.294206739,1,0,0.36115755899999996,0,1,0,0,1,0,0,0,0,-0.047543458,0.115614362,-0.423491382,-0.163486338,-0.633626082,226
1,1.511519626,1,0,0.36115755899999996,1,0,0,0,1,0,0,0,0,0.42988833299999996,0.862563602,-0.730630454,-0.163486338,-1.452963667,299
1,0.64876389,0,1,1.516861749,0,0,1,0,0,0,0,0,1,0.589032263,0.0006990939999999999,1.4193430530000002,-0.163486338,-0.633626082,230
1,1.322422479,0,1,-0.36115755899999996,0,0,1,0,0,0,0,1,0,0.9603681000000001,0.575275433,0.9586344440000001,-0.163486338,0.45882403200000005,358
1,-0.79310186,0,1,-1.516861749,1,0,0,0,0,0,0,0,1,-0.737167155,-0.51641961,-0.730630454,-0.163486338,2.097499203,92
1,0.57785246,1,0,0.072231512,0,0,0,1,1,0,0,0,0,-1.214598945,-0.80370778,-1.140149217,-0.163486338,1.551274146,223
1,-1.254026158,1,0,-1.083472678,0,1,0,0,0,1,0,0,0,-0.10059143400000001,-0.344046709,0.344356299,-0.163486338,0.73193656,71
1,-1.041291866,1,0,-1.083472678,0,1,0,0,0,1,0,0,0,-0.578023225,-0.401504343,-0.6282507629999999,-0.163486338,-1.452963667,87
1,0.542396745,1,0,0.505620583,0,0,0,1,1,0,0,0,0,-1.320694899,-0.9760806809999999,-1.088959372,-0.163486338,-1.452963667,218
1,0.17602102100000003,1,0,1.227935701,0,0,0,1,0,0,0,0,1,-0.790215132,-0.51641961,-0.833010145,-0.163486338,0.73193656,182
1,-0.710371858,1,0,-1.516861749,0,0,0,1,0,0,0,0,1,-1.320694899,-1.493199386,-0.167542155,-0.163486338,-0.633626082,110
1,-0.095806128,1,0,-1.372398725,0,0,1,0,0,0,0,0,1,0.376840356,0.402902531,-0.116352309,-0.163486338,-1.452963667,163
1,0.495122458,1,0,1.227935701,1,0,0,0,0,0,0,0,1,-0.418879295,-0.17167380699999998,-0.679440609,-0.163486338,-0.633626082,214
1,-0.828557575,0,1,-0.650083607,0,1,0,0,0,1,0,0,0,0.111600473,0.34544489700000003,-0.525871073,-0.163486338,1.278161617,172
1,1.0978696159999999,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,1.013416077,0.862563602,0.44673599,-0.163486338,1.0050490890000001,269
1,-0.6512789999999999,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,0.80122417,0.173071996,1.572912589,-0.163486338,-1.452963667,217
1,-0.474000424,1,0,1.227935701,1,0,0,0,0,0,0,0,1,-0.47192727100000004,-0.17167380699999998,-0.7818203,-0.163486338,1.278161617,131
1,0.400573884,0,1,1.083472678,1,0,0,0,0,0,1,0,0,0.111600473,0.0006990939999999999,0.08840707199999999,-0.163486338,-0.633626082,149
1,-1.112203297,0,1,1.516861749,0,1,0,0,0,0,0,0,1,-0.896311085,-0.114216173,-1.498478135,-0.163486338,-0.087401025,79
1,1.015139614,1,0,1.083472678,0,0,1,0,0,0,1,0,0,0.695128216,1.034936504,-0.525871073,-0.163486338,-1.452963667,260
1,0.613308175,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,1.5438958440000001,1.207309405,1.00982429,-0.163486338,-0.360513553,235
1,0.412392456,1,0,0.79454663,0,0,0,1,0,0,1,0,0,0.695128216,0.058156728,1.572912589,10.15018585,1.278161617,206
1,1.936988208,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,0.9603681000000001,1.092394138,-0.116352309,-0.163486338,0.45882403200000005,342
1,-0.8640132909999999,0,1,-1.227935701,1,0,0,0,0,0,0,0,1,0.535984286,0.0006990939999999999,1.265773517,-0.163486338,-0.087401025,104
1,0.353299597,0,1,0.21669453600000002,0,1,0,0,1,0,0,0,0,-0.524975248,0.058156728,-1.191339063,-0.163486338,0.45882403200000005,201
1,-0.8049204320000001,0,1,-0.505620583,0,1,0,0,0,0,0,1,0,-0.25973536399999997,-0.746250146,0.856254753,-0.163486338,0.18571150399999997,164
1,-1.100384725,1,0,-0.939009654,1,0,0,0,0,1,0,0,0,-0.631071201,-0.401504343,-0.730630454,-0.163486338,0.73193656,85
1,0.400573884,1,0,0.21669453600000002,0,1,0,0,1,0,0,0,0,0.058552495999999996,-0.22913144100000002,0.497925836,-0.163486338,-1.452963667,207
1,-0.060350413,0,1,0.21669453600000002,1,0,0,0,1,0,0,0,0,0.695128216,0.23052963,1.11220398,-0.163486338,-0.087401025,171
1,-0.261266133,1,0,-1.372398725,0,0,0,1,0,0,0,0,1,-1.320694899,-1.090995949,-0.9353898359999999,-0.163486338,1.278161617,146
1,2.539735366,1,0,0.505620583,0,0,1,0,1,0,0,0,0,1.066464053,1.379682307,-0.423491382,-0.163486338,-0.087401025,404
1,-0.35581470600000004,1,0,1.516861749,1,0,0,0,0,0,0,0,1,-0.418879295,-0.344046709,-0.423491382,-0.163486338,-0.633626082,132
1,-1.277663301,1,0,-0.79454663,0,0,0,1,0,1,0,0,0,-1.214598945,-1.090995949,-0.730630454,-0.163486338,2.64372426,66
1,-1.301300444,1,0,1.661324773,0,1,0,0,0,0,0,0,1,-0.790215132,0.0006990939999999999,-1.498478135,-0.163486338,-0.633626082,67
1,0.8142238940000001,0,1,0.650083607,0,0,0,1,1,0,0,0,0,-0.312783341,-0.9760806809999999,1.368153207,0.08806664199999999,0.45882403200000005,247
1,0.128746734,1,0,1.661324773,1,0,0,0,0,0,0,0,1,0.854272147,0.460360165,0.9586344440000001,-0.163486338,-1.452963667,158
1,1.239692477,1,0,0.939009654,1,0,0,0,0,0,1,0,0,0.589032263,0.28798726399999997,0.6514953720000001,-0.163486338,0.18571150399999997,274
1,-0.639460428,1,0,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-1.6389827590000001,-1.608114654,-0.679440609,-0.163486338,-0.087401025,172
1,0.6724010340000001,0,1,0.505620583,0,0,0,1,1,0,0,0,0,-0.8432631079999999,-1.2633688509999998,0.497925836,-0.163486338,-0.633626082,228
1,-0.556730426,0,1,-0.650083607,0,0,1,0,0,1,0,0,0,1.43779989,1.092394138,1.00982429,-0.163486338,-0.087401025,163
1,0.530578173,0,1,0.21669453600000002,0,1,0,0,1,0,0,0,0,-0.949359062,0.23052963,-1.9079968980000002,-0.163486338,0.73193656,199
1,0.081472447,0,1,1.083472678,0,0,0,1,0,0,1,0,0,0.376840356,-0.286589075,1.572912589,-0.163486338,0.18571150399999997,161
1,-1.206751871,1,0,-0.939009654,1,0,0,0,0,1,0,0,0,0.64208024,0.28798726399999997,0.805064908,-0.163486338,0.18571150399999997,74
1,0.223295308,0,1,-0.21669453600000002,1,0,0,0,0,0,0,1,0,0.376840356,0.28798726399999997,0.13959691800000001,-0.163486338,-0.633626082,207
1,1.393333909,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,1.225607984,0.920021236,0.856254753,-0.163486338,-0.633626082,314
1,1.806983919,0,1,0.21669453600000002,0,0,1,0,1,0,0,0,0,0.376840356,0.517817799,-0.32111169100000003,-0.163486338,-0.633626082,324
1,-0.261266133,1,0,0.650083607,0,0,1,0,1,0,0,0,0,1.013416077,1.8393433780000001,-1.088959372,-0.163486338,1.0050490890000001,93
1,-0.592186141,0,1,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-0.524975248,-1.148453583,1.214583671,0.339619623,-0.087401025,126
1,-0.9349247209999999,1,0,-1.516861749,1,0,0,0,0,0,0,0,1,-0.524975248,-0.286589075,-0.679440609,-0.163486338,1.0050490890000001,92
1,-1.112203297,1,0,-1.372398725,0,0,0,1,0,0,0,0,1,-0.790215132,-1.090995949,0.29316645399999997,-0.163486338,0.73193656,76
1,-0.8167390040000001,1,0,-0.79454663,0,0,1,0,0,1,0,0,0,1.27865596,1.034936504,0.7026852170000001,-0.163486338,-1.452963667,152
1,1.109688188,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,0.907320123,1.207309405,-0.423491382,-0.163486338,-1.452963667,283
1,-0.8521947190000001,0,1,-1.227935701,1,0,0,0,0,0,0,0,1,-0.047543458,-0.114216173,-0.013972618999999999,-0.163486338,1.278161617,104
1,1.086051044,1,0,-0.505620583,1,0,0,0,0,0,0,1,0,0.80122417,0.97747887,-0.269921846,-0.163486338,0.73193656,295
1,1.53515677,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,0.32379237899999996,0.805105968,-0.833010145,-0.163486338,0.18571150399999997,327
1,-0.013076126,1,0,1.227935701,0,0,1,0,0,0,0,0,1,1.11951203,1.379682307,-0.269921846,-0.163486338,-1.452963667,174
1,-0.332177563,1,0,-0.36115755899999996,0,1,0,0,0,0,0,1,0,-1.4267908519999999,-0.286589075,-1.9591867440000001,-0.163486338,0.45882403200000005,183
1,-1.13584044,1,0,-1.372398725,0,0,1,0,0,0,0,0,1,0.64208024,-0.05675854,1.777671971,0.591172603,-0.087401025,80
1,2.681558227,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,1.384751914,1.666970476,-0.269921846,-0.163486338,-1.452963667,407
1,0.873316753,0,1,-1.661324773,0,0,1,0,0,0,0,0,1,1.27865596,1.666970476,-0.47468122700000004,-0.163486338,-1.452963667,256
